,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.3660093662259499,0.2139212284876438,0,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.5016334214525545,0.009371220520826059
1,0.4490187622905717,0.4715968424606806,1,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.5016334214525545,0.006810531462665838
2,0.2989316829893196,0.2456256909644058,2,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.45103174050921313,0.007877282840041588
3,0.320676405511732,0.2919179751139842,3,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.45103174050921313,0.008945078994335108
4,0.5286713790720009,0.08328990407221484,4,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3894614585224909,0.003829633172029039
5,0.21617801681807947,0.5374290471268541,5,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.35118201630791424,0.005025956750739599
6,0.1909820074082784,0.3397601366307956,6,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611446,0.0043616224087013765
7,0.2764440738840594,0.5489028004050032,7,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.0005876797757388275
8,0.35874557339809793,0.3515040541460181,8,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.007277854061001652
9,0.5459110455483626,0.35706426849319506,9,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.004645328048232135
10,0.48886770114334205,0.5440771827360507,10,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.003911152402099189
11,0.4515984084931053,0.21667400952151028,11,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.0005163528251530903
12,0.4063761792511935,0.43815452623599394,12,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.0035587979182533057
13,0.5549832034297664,0.3318021930994559,13,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.0025829499316707737
14,0.46260441955532,0.3845824046296196,14,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611424,0.006178858461377734
15,0.4654333030897018,0.42725765200019106,15,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.006365086456519746
16,0.22327123838072613,0.4667327620774054,16,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.002078788788943583
17,0.3338394026288002,0.2678264342717809,17,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.0053136696300310525
18,0.31085230380059226,0.5232584023554365,18,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.002842407396199863
19,0.327050294050989,0.3970362422185925,19,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31818877946611435,0.009449020411024515
20,0.19192592587816687,0.28728482016752743,20,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.312573618498315,0.005279012697154576
21,0.26628768312929,0.2162773299544841,21,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344016,0.008791450832293213
22,0.25804769131951816,0.5131495071064127,22,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.0016782584190067507
23,0.2751431679898051,0.5838522115283395,23,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.00905652322935816
24,0.4501205776095728,0.5179009594926491,24,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.0011814106087396391
25,0.4652115305704186,0.5504347945535195,25,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.005077280109821376
26,0.5475900983318867,0.4120166011603557,26,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.005219268357849014
27,0.3863996487068461,0.5634312580825078,27,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.00013833684526446622
28,0.33501753832833303,0.2997542362876213,28,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3082870299344015,0.0011643099105253974
29,0.1753924641603973,0.3393334766095208,29,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.297987137863304,0.007843405241720483
30,0.5126210136830376,0.18836700486484145,30,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29757698323692683,0.008850351003627667
31,0.2183972311746519,0.2501278736210683,31,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29579752027356254,0.0012300128160264345
32,0.3681123010371428,0.576674676007481,32,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29579752027356254,0.0011176905603033993
33,0.3349617525219573,0.5164868196353597,33,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29579752027356254,0.00927004676085515
34,0.2729811600807762,0.18268986174744864,34,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.28800293600578786,0.009457778461451795
35,0.525548678996538,0.35140354230459514,35,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.28800293600578786,0.005412104593844945
36,0.4078989728410042,0.4612508773247983,36,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.28800293600578786,0.0015724320816552085
37,0.4406275771296555,0.2440238456648781,37,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.28800293600578786,0.0010629481479411695
38,0.273433348109632,0.093616967859066,38,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2652681459575972,0.005486710478864793
39,0.4991218675767348,0.36754939118392105,39,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.0050721096301517485
40,0.4684811191074784,0.5525596241517952,40,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.002957168808645767
41,0.2153842769680746,0.4833546678537732,41,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759696,0.0071381478221376774
42,0.3803154249148488,0.38874889164942783,42,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.007452701740565306
43,0.4906262701172752,0.3318637566010281,43,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.006118705912178375
44,0.4528629766639082,0.4483353641882772,44,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.009192941131772173
45,0.5429600760741541,0.2660178512267237,45,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.00013879655768770705
