,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407329,0.293890260849325,39,21.4,PAL,BERT-SQuAD
1,0.18082748343136198,0.23393375740768899,101,21.4,PAL,BERT-SQuAD
2,0.19230190165616398,0.194570451902492,43,21.4,PAL,BERT-SQuAD
3,0.236176281300788,0.171375064799148,47,21.4,PAL,BERT-SQuAD
4,0.24314751599876103,0.152467680662107,145,21.4,PAL,BERT-SQuAD
5,0.24743965855494898,0.14738024066269,40,21.4,PAL,BERT-SQuAD
6,0.38359449103655036,0.20085824802958496,6,21.4,PAL,BERT-SQuAD
7,0.4332679667237694,0.5807745440505677,7,21.4,PAL,BERT-SQuAD
8,0.43221050392345295,0.32113155702600804,8,21.4,PAL,BERT-SQuAD
9,0.40492004243503177,0.4958442603465067,9,21.4,PAL,BERT-SQuAD
10,0.24762602098942701,0.3611952789514966,10,21.4,PAL,BERT-SQuAD
11,0.4485893622283828,0.3149849468779442,11,21.4,PAL,BERT-SQuAD
12,0.2739010862652834,0.3616924149857194,12,21.4,PAL,BERT-SQuAD
13,0.26624438616367535,0.2340837156707114,13,21.4,PAL,BERT-SQuAD
14,0.4239663659579105,0.4833483361888535,14,21.4,PAL,BERT-SQuAD
15,0.327942121430317,0.41370016000995075,15,21.4,PAL,BERT-SQuAD
16,0.5021142955091447,0.2715358423779617,16,21.4,PAL,BERT-SQuAD
17,0.23168997908932148,0.35371864613639326,17,21.4,PAL,BERT-SQuAD
18,0.34447421169891235,0.2800314878909832,18,21.4,PAL,BERT-SQuAD
19,0.5535389465709282,0.27843738268075036,19,21.4,PAL,BERT-SQuAD
20,0.5212457375925649,0.5439948389541396,20,21.4,PAL,BERT-SQuAD
21,0.35176868388931404,0.5002093622089993,21,21.4,PAL,BERT-SQuAD
22,0.2727004058966143,0.34645170536304815,22,21.4,PAL,BERT-SQuAD
23,0.2308801195446915,0.494026664065709,23,21.4,PAL,BERT-SQuAD
24,0.399808891603716,0.20905252606697858,24,21.4,PAL,BERT-SQuAD
25,0.2768834490445828,0.5292960004400847,25,21.4,PAL,BERT-SQuAD
26,0.545248018887516,0.2935526797340066,26,21.4,PAL,BERT-SQuAD
27,0.38802685512609403,0.21810068378671765,27,21.4,PAL,BERT-SQuAD
