,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407329,0.293890260849325,148,21.4,PAL,BERT-SQuAD
1,0.18082748343136198,0.23393375740768899,119,21.4,PAL,BERT-SQuAD
2,0.19230190165616398,0.194570451902492,109,21.4,PAL,BERT-SQuAD
3,0.236176281300788,0.171375064799148,75,21.4,PAL,BERT-SQuAD
4,0.24314751599876103,0.152467680662107,141,21.4,PAL,BERT-SQuAD
5,0.24743965855494898,0.14738024066269,80,21.4,PAL,BERT-SQuAD
6,0.25046476744251095,0.4272127699728493,6,21.4,PAL,BERT-SQuAD
7,0.36986591489886866,0.41663501649828166,7,21.4,PAL,BERT-SQuAD
8,0.2659683234697775,0.3492935284618265,8,21.4,PAL,BERT-SQuAD
9,0.32879399892685257,0.5222336185965633,9,21.4,PAL,BERT-SQuAD
10,0.5586189977466172,0.22766804710534877,10,21.4,PAL,BERT-SQuAD
11,0.43604772040235873,0.4574455356972415,11,21.4,PAL,BERT-SQuAD
12,0.2934714939406625,0.49161623082549794,12,21.4,PAL,BERT-SQuAD
13,0.48974242272697144,0.3318358801806719,13,21.4,PAL,BERT-SQuAD
14,0.4246237308683981,0.3158623904662383,14,21.4,PAL,BERT-SQuAD
15,0.48576410027601963,0.43716810602001244,15,21.4,PAL,BERT-SQuAD
16,0.21356700131571082,0.5219621001384187,16,21.4,PAL,BERT-SQuAD
17,0.18797883223583353,0.38983420380451594,17,21.4,PAL,BERT-SQuAD
18,0.1819363411110153,0.5848516813433053,18,21.4,PAL,BERT-SQuAD
19,0.43618199913177597,0.4188784470680197,19,21.4,PAL,BERT-SQuAD
20,0.3820237824798063,0.29422032010122023,20,21.4,PAL,BERT-SQuAD
21,0.47520757932543334,0.44647728758610666,21,21.4,PAL,BERT-SQuAD
22,0.242607346529304,0.42093631951132654,22,21.4,PAL,BERT-SQuAD
23,0.2208328084593611,0.21855911876078232,23,21.4,PAL,BERT-SQuAD
24,0.5591334277066462,0.38271820924654565,24,21.4,PAL,BERT-SQuAD
25,0.33510882287971366,0.3732725403651288,25,21.4,PAL,BERT-SQuAD
26,0.47266194402415235,0.3197265123134104,26,21.4,PAL,BERT-SQuAD
27,0.3875921046864341,0.2080923504475793,27,21.4,PAL,BERT-SQuAD
28,0.3314863874387959,0.1893903079854568,28,21.4,PAL,BERT-SQuAD
29,0.3283971789103677,0.41356244845506496,29,21.4,PAL,BERT-SQuAD
30,0.38535434591779394,0.4417984798881461,30,21.4,PAL,BERT-SQuAD
31,0.34379711734691754,0.28501216879021113,31,21.4,PAL,BERT-SQuAD
32,0.469674168752502,0.45586762797550096,32,21.4,PAL,BERT-SQuAD
33,0.5164444760457931,0.2632783498578481,33,21.4,PAL,BERT-SQuAD
34,0.24448048063042532,0.5051932392408106,34,21.4,PAL,BERT-SQuAD
35,0.3480723761249561,0.4984347089197008,35,21.4,PAL,BERT-SQuAD
36,0.5086781338433266,0.496711302197353,36,21.4,PAL,BERT-SQuAD
37,0.5455931272557357,0.39610704282261955,37,21.4,PAL,BERT-SQuAD
38,0.4340472351224797,0.5266151547953791,38,21.4,PAL,BERT-SQuAD
39,0.5020330033874294,0.3099965529119001,39,21.4,PAL,BERT-SQuAD
40,0.21867898183895557,0.5866659862728606,40,21.4,PAL,BERT-SQuAD
41,0.30430017993673186,0.5250211707535979,41,21.4,PAL,BERT-SQuAD
42,0.1901856397471422,0.2743149861428053,42,21.4,PAL,BERT-SQuAD
43,0.45922979955951093,0.32868406785940557,43,21.4,PAL,BERT-SQuAD
44,0.3458751602952994,0.4688643811533298,44,21.4,PAL,BERT-SQuAD
45,0.4962972589066879,0.3545563003595894,45,21.4,PAL,BERT-SQuAD
46,0.24495267638855622,0.2629170125418696,46,21.4,PAL,BERT-SQuAD
47,0.2651147514554962,0.20658836146572593,47,21.4,PAL,BERT-SQuAD
48,0.40914700675491433,0.5975853307267227,48,21.4,PAL,BERT-SQuAD
49,0.5397368348471061,0.18758061537060663,49,21.4,PAL,BERT-SQuAD
50,0.19033008406562227,0.5184358942804198,50,21.4,PAL,BERT-SQuAD
51,0.3478837491666911,0.2951426900731619,51,21.4,PAL,BERT-SQuAD
52,0.22762604250057106,0.33601540302263433,52,21.4,PAL,BERT-SQuAD
53,0.5379570494913029,0.5966684086128068,53,21.4,PAL,BERT-SQuAD
54,0.45165893876224894,0.5830663699180623,54,21.4,PAL,BERT-SQuAD
55,0.17915022894309598,0.3792818772512401,55,21.4,PAL,BERT-SQuAD
56,0.21408281470272317,0.23612729536103044,56,21.4,PAL,BERT-SQuAD
57,0.553054468504103,0.43660109563290767,57,21.4,PAL,BERT-SQuAD
58,0.48961732435852795,0.49159118254495504,58,21.4,PAL,BERT-SQuAD
59,0.42702732395697285,0.40815738265148527,59,21.4,PAL,BERT-SQuAD
60,0.34554876598435535,0.5163918623796768,60,21.4,PAL,BERT-SQuAD
61,0.5327874819209084,0.42031030029564953,61,21.4,PAL,BERT-SQuAD
62,0.4016515490528534,0.4518453063092953,62,21.4,PAL,BERT-SQuAD
63,0.5125863448822522,0.1651644669064636,63,21.4,PAL,BERT-SQuAD
64,0.21168827666045126,0.22055459449903103,64,21.4,PAL,BERT-SQuAD
65,0.3976300965983982,0.5918840400859486,65,21.4,PAL,BERT-SQuAD
66,0.3234601065265673,0.17422646904607472,66,21.4,PAL,BERT-SQuAD
67,0.3659466761404009,0.3124411841817454,67,21.4,PAL,BERT-SQuAD
68,0.48803057512198994,0.16845096428521997,68,21.4,PAL,BERT-SQuAD
69,0.28576112908464796,0.1686723774993055,69,21.4,PAL,BERT-SQuAD
70,0.4082510296022825,0.3155428268081,70,21.4,PAL,BERT-SQuAD
71,0.5136223212006608,0.5794012843506475,71,21.4,PAL,BERT-SQuAD
72,0.49659991178840396,0.48414934489278794,72,21.4,PAL,BERT-SQuAD
73,0.3387764744991194,0.3867309173690138,73,21.4,PAL,BERT-SQuAD
74,0.48491356511527445,0.4990089329150749,74,21.4,PAL,BERT-SQuAD
75,0.20524278646438276,0.5805341765985778,3,21.4,PAL,BERT-SQuAD
76,0.34260127419320563,0.3109314997365017,76,21.4,PAL,BERT-SQuAD
77,0.30412693091877185,0.5806086997955392,77,21.4,PAL,BERT-SQuAD
78,0.21221639869807774,0.5359918700817004,78,21.4,PAL,BERT-SQuAD
79,0.18196596728366546,0.5569247357033227,79,21.4,PAL,BERT-SQuAD
80,0.44395377837568467,0.5138105051996291,5,21.4,PAL,BERT-SQuAD
81,0.33797397889978026,0.5730931646749347,81,21.4,PAL,BERT-SQuAD
82,0.4815088973130072,0.5200820210495574,82,21.4,PAL,BERT-SQuAD
83,0.29174059173116973,0.23293075838609684,83,21.4,PAL,BERT-SQuAD
84,0.250773927722368,0.47191791802996247,84,21.4,PAL,BERT-SQuAD
85,0.24456100791522742,0.2990226260174834,85,21.4,PAL,BERT-SQuAD
86,0.29739037271524604,0.3664674041652054,86,21.4,PAL,BERT-SQuAD
87,0.4066085505102768,0.28381296894145075,87,21.4,PAL,BERT-SQuAD
88,0.18782376577820725,0.4000523411909573,88,21.4,PAL,BERT-SQuAD
89,0.46184259670994005,0.3419760656917916,89,21.4,PAL,BERT-SQuAD
90,0.38348053208670585,0.21473383883882224,90,21.4,PAL,BERT-SQuAD
91,0.5332927166524207,0.4530304182586247,91,21.4,PAL,BERT-SQuAD
92,0.24870674382498478,0.4766868469144901,92,21.4,PAL,BERT-SQuAD
93,0.4112663019114956,0.5831656100956943,93,21.4,PAL,BERT-SQuAD
94,0.42405690566645926,0.5599637844688325,94,21.4,PAL,BERT-SQuAD
95,0.3065262877743168,0.5395747084658398,95,21.4,PAL,BERT-SQuAD
96,0.2030005513822706,0.26731730907094037,96,21.4,PAL,BERT-SQuAD
97,0.18779606983274266,0.5062868304708212,97,21.4,PAL,BERT-SQuAD
98,0.29372647377071603,0.29591847627006823,98,21.4,PAL,BERT-SQuAD
99,0.3385320893181653,0.48399063334679787,99,21.4,PAL,BERT-SQuAD
100,0.25898345370070874,0.2580799475338783,100,21.4,PAL,BERT-SQuAD
101,0.4414323721271833,0.3123879496671158,101,21.4,PAL,BERT-SQuAD
102,0.5442026453400011,0.39170692982378735,102,21.4,PAL,BERT-SQuAD
103,0.31524986542102834,0.17238410910846344,103,21.4,PAL,BERT-SQuAD
104,0.3003349751365699,0.20696540083536868,104,21.4,PAL,BERT-SQuAD
105,0.4834868217607387,0.5416415460151852,105,21.4,PAL,BERT-SQuAD
106,0.5146255130738593,0.30895903870791025,106,21.4,PAL,BERT-SQuAD
107,0.3421652800299416,0.36611218111303784,107,21.4,PAL,BERT-SQuAD
108,0.4096537617601823,0.5593834243615139,108,21.4,PAL,BERT-SQuAD
109,0.5278207226131648,0.22639011287922212,2,21.4,PAL,BERT-SQuAD
110,0.20294043862658806,0.5923014298859606,110,21.4,PAL,BERT-SQuAD
111,0.42986588500366757,0.4631713032632142,111,21.4,PAL,BERT-SQuAD
112,0.31457824667924206,0.2876882106702913,112,21.4,PAL,BERT-SQuAD
113,0.2510128806351198,0.32768268927555805,113,21.4,PAL,BERT-SQuAD
114,0.3599314456946775,0.35742168449630796,114,21.4,PAL,BERT-SQuAD
115,0.34654416542968336,0.5026667293043993,115,21.4,PAL,BERT-SQuAD
116,0.1788263787438832,0.4640756915643428,116,21.4,PAL,BERT-SQuAD
117,0.46616488575744425,0.5046323544339255,117,21.4,PAL,BERT-SQuAD
118,0.3789698224105159,0.37894699320913716,118,21.4,PAL,BERT-SQuAD
119,0.45237328318081427,0.5533228869496614,1,21.4,PAL,BERT-SQuAD
120,0.34335873826028396,0.4164102967573756,120,21.4,PAL,BERT-SQuAD
121,0.26551191861974494,0.3810191186864633,121,21.4,PAL,BERT-SQuAD
122,0.16780941607494773,0.4616627865451792,122,21.4,PAL,BERT-SQuAD
123,0.20814452989328802,0.28459872601845493,123,21.4,PAL,BERT-SQuAD
124,0.1859910276497196,0.5185180657399076,124,21.4,PAL,BERT-SQuAD
125,0.19373845051709276,0.4785813591411415,125,21.4,PAL,BERT-SQuAD
126,0.37598933151609104,0.5411667171720911,126,21.4,PAL,BERT-SQuAD
127,0.23315641665794845,0.2661899764898973,127,21.4,PAL,BERT-SQuAD
128,0.3926330806875429,0.21962820533134134,128,21.4,PAL,BERT-SQuAD
129,0.47070955327347697,0.3568372919250945,129,21.4,PAL,BERT-SQuAD
130,0.32085210526342256,0.14961829317689201,130,21.4,PAL,BERT-SQuAD
131,0.35546306213066636,0.24145569463340633,131,21.4,PAL,BERT-SQuAD
132,0.2945559898134661,0.2986042547861052,132,21.4,PAL,BERT-SQuAD
