,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.5100779697979931,0.5721453381015577,0,21.4,PAL,BERT-SQuAD,0.7903845754113219,0.00562665536943407
1,0.4631430103419785,0.4249450670195359,1,21.4,PAL,BERT-SQuAD,0.6912777397921126,0.007385679954432793
2,0.5019696120530209,0.5009237320213671,2,21.4,PAL,BERT-SQuAD,0.6912777397921127,0.0056769061622274
3,0.2226495127293537,0.3600417967819773,3,21.4,PAL,BERT-SQuAD,0.5025281788956228,0.006764571630567488
4,0.4812540677606454,0.2684251995239719,4,21.4,PAL,BERT-SQuAD,0.4550024417424212,0.004663325845632432
5,0.5010127133652257,0.4235075180407413,5,21.4,PAL,BERT-SQuAD,0.4550024417424212,0.001201124568002382
6,0.3835944910365504,0.20085824802958496,6,21.4,PAL,BERT-SQuAD,0.4044065625082963,0.00921652282990199
7,0.4332679667237694,0.5807745440505677,7,21.4,PAL,BERT-SQuAD,0.40440656250829643,0.00034954368025445494
8,0.43221050392345295,0.32113155702600804,8,21.4,PAL,BERT-SQuAD,0.4044065625082963,0.002551846165672562
9,0.40492004243503177,0.4958442603465067,9,21.4,PAL,BERT-SQuAD,0.4044065625082963,0.0005288679323584744
10,0.247626020989427,0.3611952789514966,10,21.4,PAL,BERT-SQuAD,0.4044065625082963,0.004738891946063485
11,0.4485893622283828,0.3149849468779442,11,21.4,PAL,BERT-SQuAD,0.4044065625082963,0.005958319576608884
12,0.2739010862652834,0.3616924149857194,12,21.4,PAL,BERT-SQuAD,0.40440656250829643,0.0024275188536045343
13,0.2662443861636753,0.2340837156707114,13,21.4,PAL,BERT-SQuAD,0.38962536848030327,0.0043628708483766645
14,0.4239663659579105,0.4833483361888535,14,21.4,PAL,BERT-SQuAD,0.38962536848030327,0.0010219246344839773
15,0.32794212143031704,0.4137001600099508,15,21.4,PAL,BERT-SQuAD,0.38962536848030316,1.2134171176738651e-05
16,0.5021142955091447,0.2715358423779617,16,21.4,PAL,BERT-SQuAD,0.38962536848030316,0.009318372040679522
17,0.2316899790893215,0.3537186461363933,17,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.001650827932163259
18,0.34447421169891235,0.2800314878909832,18,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.007928672168520596
19,0.5535389465709282,0.2784373826807504,19,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.005386055965352139
20,0.5212457375925649,0.5439948389541396,20,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.0037090581749952413
21,0.35176868388931404,0.5002093622089993,21,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.001681901176547851
22,0.2727004058966143,0.3464517053630481,22,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.009075424776221148
23,0.2308801195446915,0.49402666406570894,23,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.006128591003598228
24,0.399808891603716,0.20905252606697855,24,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.003199770840226922
25,0.2768834490445828,0.5292960004400847,25,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.003219804713008978
26,0.545248018887516,0.2935526797340066,26,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.009989149036421124
27,0.388026855126094,0.21810068378671765,27,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.005267884013827137
28,0.3022090131182571,0.3978686554194988,28,21.4,PAL,BERT-SQuAD,0.3894068757589032,0.0085372881599644
29,0.1878106491378482,0.3720941642841272,29,21.4,PAL,BERT-SQuAD,0.36753135000008763,0.0007912243966055499
30,0.31403891454935906,0.5992122304118537,30,21.4,PAL,BERT-SQuAD,0.36753135000008763,0.005788247559087299
31,0.4773725014914722,0.20979949712241544,31,21.4,PAL,BERT-SQuAD,0.36753135000008763,0.0028067911845057335
32,0.4321269231708056,0.26451022015574843,32,21.4,PAL,BERT-SQuAD,0.36753135000008763,0.007899941306461019
33,0.5054738264744543,0.17476161971259171,33,21.4,PAL,BERT-SQuAD,0.3546258842565666,0.005892547567731858
34,0.1871342025417812,0.2915797073397513,34,21.4,PAL,BERT-SQuAD,0.3485755401754995,0.0039904241331302605
35,0.2893719835689329,0.21329567244712253,35,21.4,PAL,BERT-SQuAD,0.3466168386176277,0.0016769123607466596
36,0.4746324171931886,0.5924420242646418,36,21.4,PAL,BERT-SQuAD,0.3466168386176277,0.0065318398185199526
37,0.38385601232212907,0.4925240961794691,37,21.4,PAL,BERT-SQuAD,0.3466168386176277,0.005042959631872536
38,0.3420766178422776,0.2372986466597133,38,21.4,PAL,BERT-SQuAD,0.3466168386176277,0.005177222554849291
39,0.165561020407329,0.293890260849325,39,21.4,PAL,BERT-SQuAD,0.3313838046080195,0.006525091293538385
40,0.24743965855494895,0.14738024066269,40,21.4,PAL,BERT-SQuAD,0.3003975399828507,0.0015711900399070866
41,0.3126715384850861,0.4539960625231773,41,21.4,PAL,BERT-SQuAD,0.3003975399828507,0.0011093113366982155
42,0.4225806487913553,0.34133433848816463,42,21.4,PAL,BERT-SQuAD,0.3003975399828507,0.005484872796174256
43,0.192301901656164,0.194570451902492,43,21.4,PAL,BERT-SQuAD,0.295048667239619,0.006738767783898504
44,0.22155367425381814,0.50749020237537,44,21.4,PAL,BERT-SQuAD,0.295048667239619,0.0018768588138572207
45,0.1729627460126723,0.4848412751388272,45,21.4,PAL,BERT-SQuAD,0.29504866723961887,0.0031111296142058843
46,0.4949788040429201,0.34112089513812915,46,21.4,PAL,BERT-SQuAD,0.29504866723961887,0.004361895710161271
47,0.236176281300788,0.171375064799148,47,21.4,PAL,BERT-SQuAD,0.2947874088441176,0.005911674640418128
48,0.5113986848357164,0.4184587901470534,48,21.4,PAL,BERT-SQuAD,0.2947874088441176,0.006637124481535452
49,0.4659220126017225,0.5343415448556179,49,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.0086394621966289
50,0.3544952729801275,0.2166744580437283,50,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.0015643351336607424
51,0.4812713742248614,0.5229032965781102,51,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.006146741966965567
52,0.499258229205311,0.20109219822220945,52,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.009605259316719895
53,0.3078435020675263,0.20847853842932407,53,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.0002656367470598797
54,0.32917998014409355,0.5483791598341816,54,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.005737262894610974
55,0.2033051828077176,0.5075118971822223,55,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.0035852817607127277
56,0.3029921463905996,0.2127456662040733,56,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.0044399423561078755
57,0.3758571913400474,0.510330415362813,57,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.004525619538734963
58,0.4402421091761918,0.4960553384274729,58,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.004889053959246433
59,0.33312714362537843,0.26754610931118344,59,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.008998162945055262
60,0.2314696233805836,0.4671394802721198,60,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.006340911248756263
61,0.4813580643559186,0.5517297207032728,61,21.4,PAL,BERT-SQuAD,0.2947874088441177,0.007770574940729687
62,0.4419431071835094,0.563206583895095,62,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0024728168766582946
63,0.35717154003190665,0.4606967023872888,63,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0009346622767717539
64,0.27673006224352353,0.5453729637615443,64,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.004727296085789073
65,0.2015850892332458,0.304031116371657,65,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0036251012267639426
66,0.25416871433296984,0.5263976915165138,66,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.007704103144029472
67,0.3264711335180361,0.4483102193724835,67,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0046746226353985825
68,0.18526249356944835,0.3838555917031897,68,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.007744922934173605
69,0.5165650782764525,0.573187509591218,69,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.003383798193733497
70,0.4503016150076065,0.36737457400073215,70,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.004634454037491682
71,0.3626592781362793,0.40146171673065095,71,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.009775435825314628
