,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.27514696281713313,0.4707755795422886,0,21.4,PAL,BERT-SQuAD,0.6163900714798853,0.00312524202228629
1,0.20432227292429128,0.22669637013389984,2,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.004777253704160224
2,0.4617100072136908,0.5004269290643188,3,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.0017578283228807058
3,0.2679696892894283,0.427370887020968,4,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.007711445792671833
4,0.3799134494128065,0.559947822384584,5,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.00666910357427755
5,0.316034635600983,0.5102471147008769,6,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.002713090365263341
6,0.5466887516675198,0.4664600256355267,7,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.0019569587413042866
7,0.3379477760293909,0.3574199770430082,8,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.00237203828683755
8,0.5385070677499548,0.4216838946762648,9,21.4,PAL,BERT-SQuAD,0.3846995254487464,0.005205414925359537
9,0.2859933551122118,0.5836122237125057,10,21.4,PAL,BERT-SQuAD,0.3846995254487464,0.000899445996114946
10,0.21933214879424276,0.5207667441228242,11,21.4,PAL,BERT-SQuAD,0.3846995254487464,0.007088760060549603
11,0.3235166534628857,0.5549308281470224,12,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.0006102586125297216
12,0.4532894864347093,0.4186770891662769,13,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.009056592306266128
13,0.25805379467990364,0.3373688453777913,14,21.4,PAL,BERT-SQuAD,0.3846995254487463,0.007255252398138352
14,0.2024982001122192,0.5660975459920661,15,21.4,PAL,BERT-SQuAD,0.3839080557792991,0.0003692882887310356
15,0.5188430769423119,0.4448917368434099,16,21.4,PAL,BERT-SQuAD,0.3839080557792991,0.004858256104455921
16,0.3210446651036519,0.2297262103082817,17,21.4,PAL,BERT-SQuAD,0.3839080557792991,0.006451911993699898
17,0.4456674287956114,0.1703655604178215,18,21.4,PAL,BERT-SQuAD,0.35268205319136015,0.004928377279715984
18,0.4598017200492039,0.3876228070126899,19,21.4,PAL,BERT-SQuAD,0.35268205319136015,0.0008520614487271206
19,0.4603960495333535,0.4223942554289018,20,21.4,PAL,BERT-SQuAD,0.35268205319136015,0.009631347327475965
20,0.18154598889872076,0.255675673025458,21,21.4,PAL,BERT-SQuAD,0.3365205805824937,0.004508915211734135
21,0.18808642485519772,0.3993393561304051,22,21.4,PAL,BERT-SQuAD,0.3365205805824937,0.006752898399259384
22,0.5412939521355068,0.4878388350695928,23,21.4,PAL,BERT-SQuAD,0.3365205805824937,0.008844627289140806
23,0.2676762788407908,0.486671272363202,24,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.009088498185219195
24,0.2191106557103825,0.27316778975321343,25,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.006939267367796173
25,0.3833119832479885,0.5474844737324596,26,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.0017069456721462485
26,0.450754453590296,0.3384309460982168,27,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.001154462458137081
