,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.3053008785243576,0.5900915905674191,0,21.4,PAL,BERT-SQuAD,0.7152369880817082,0.0014425115741401762
1,0.3940436059141311,0.2091804232043577,1,21.4,PAL,BERT-SQuAD,0.4844214306393486,0.007273721129491852
2,0.2247595227284208,0.3825602034541936,2,21.4,PAL,BERT-SQuAD,0.4162750909917714,0.009631499306231132
3,0.5434522407756093,0.4720439831593949,3,21.4,PAL,BERT-SQuAD,0.4162750909917714,0.008251209295232008
4,0.3107654799164987,0.15285205645324285,4,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.006025070725996525
5,0.4177057458927238,0.15762463033148846,5,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.006928293140928812
6,0.5213243591989559,0.43742311941161227,6,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.006149034514733405
7,0.3575000979223685,0.4733466586201819,7,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.006441385666624528
8,0.2689172436005798,0.451411430937502,8,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.005167162707856509
9,0.2947260112465241,0.4767337870319002,9,21.4,PAL,BERT-SQuAD,0.36301289298189165,0.0013292932861389817
10,0.19235529759433495,0.4904664648779698,10,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.005658857346868982
11,0.3605657647279799,0.2724095431549718,11,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.005317761005200498
12,0.40039061242417984,0.4927725271965985,12,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.0075454793304294155
13,0.4617874490364789,0.4290129983777824,13,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.0029265711946132303
14,0.4212671283027323,0.495121241971833,14,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.006531291141273198
15,0.4839218210415838,0.5843590131682537,15,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.0024859262119656922
16,0.19284105305570026,0.4943561995074589,16,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.007522169304411064
17,0.3815024024856111,0.3810382452542952,17,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.002470796666797914
18,0.4197602758942439,0.19921885956398933,18,21.4,PAL,BERT-SQuAD,0.3465018535964308,0.0007687240089249726
19,0.2515010299704063,0.24253926150882596,19,21.4,PAL,BERT-SQuAD,0.33820358949110485,0.0073380083447153735
20,0.25026325715568515,0.579783686941584,20,21.4,PAL,BERT-SQuAD,0.33820358949110485,0.001592263266412014
21,0.2867574906460373,0.16181537002419197,21,21.4,PAL,BERT-SQuAD,0.33626557117047184,0.007149468196117847
22,0.5539444144505401,0.431593362761039,22,21.4,PAL,BERT-SQuAD,0.33626557117047184,0.003890509317274735
23,0.25827191073263617,0.4629957958809748,23,21.4,PAL,BERT-SQuAD,0.33626557117047184,0.00585750395553402
24,0.5518332772082304,0.5119402425378048,24,21.4,PAL,BERT-SQuAD,0.33626557117047184,0.002690304910297322
25,0.23655237810228866,0.17550295649643374,25,21.4,PAL,BERT-SQuAD,0.33080688161742033,0.004099286054103904
26,0.5189400144010465,0.26999033339348644,26,21.4,PAL,BERT-SQuAD,0.33080688161742033,0.004241348733628423
27,0.4421270746159268,0.3176132546270793,27,21.4,PAL,BERT-SQuAD,0.33080688161742033,0.007522556628406257
28,0.2718236068558247,0.4708852039291749,28,21.4,PAL,BERT-SQuAD,0.33080688161742033,0.0029057670918976
29,0.4421926021208949,0.19535454598967114,29,21.4,PAL,BERT-SQuAD,0.33080688161742033,0.008694640996482757
30,0.3486615001059761,0.1483831510868436,30,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.0035544013524815344
31,0.3421748283414641,0.4341830168997128,31,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.00947168652822224
32,0.3616274475524545,0.3403409176234099,32,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.009556334748957085
33,0.4778876607642771,0.3623168504538775,33,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.0066575429356897685
34,0.30139666375572777,0.3736767631917841,34,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.004792718912022541
35,0.2679072413904076,0.5913041876836188,35,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.00740360041412033
36,0.25816247427927275,0.4844695902671264,36,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.0013055272561936294
37,0.5139806876013638,0.1736969116478772,37,21.4,PAL,BERT-SQuAD,0.3278961114999015,0.004098512970290934
38,0.31679513653340663,0.5453505342007714,38,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.005420525409138475
39,0.23179335123233316,0.5759524345799392,39,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.001739283209295005
40,0.3398334393062408,0.21259447580750107,40,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.0003577147106098899
41,0.5429031270325273,0.590691720199757,41,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.0015535343054112005
42,0.438016818048261,0.570510072236849,42,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.0028097438210838255
43,0.5299521486776606,0.4102580309119829,43,21.4,PAL,BERT-SQuAD,0.3278961114999016,0.003284545749490875
44,0.22200438853251755,0.3514878620531666,44,21.4,PAL,BERT-SQuAD,0.3271467751704904,0.0005010884949762484
45,0.4994624082655306,0.5973627104740733,45,21.4,PAL,BERT-SQuAD,0.3271467751704904,0.00540273907130532
46,0.504125645436448,0.5159708004707204,46,21.4,PAL,BERT-SQuAD,0.3271467751704904,0.0042069776102312785
47,0.24314751599876105,0.152467680662107,47,21.4,PAL,BERT-SQuAD,0.3259032218367126,0.005895522228541528
48,0.2601568523667109,0.1484397982641539,48,21.4,PAL,BERT-SQuAD,0.32554673552394664,0.005377415803359791
49,0.2763673251499753,0.2880011365285322,49,21.4,PAL,BERT-SQuAD,0.32554673552394664,0.007210037421143808
50,0.24743965855494895,0.14738024066269,50,21.4,PAL,BERT-SQuAD,0.32473502761999506,0.008937869385442386
51,0.2314065648979271,0.4698127995648021,51,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.004304319833752262
52,0.4881833286544033,0.3627754354809948,52,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.005021273322835694
53,0.26903450485030905,0.5691722467653373,53,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.0017036705027095155
54,0.2353737209113456,0.5018703935969435,54,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.004681361171767408
55,0.4053926543765158,0.4924486123254885,55,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.0065077995160704016
56,0.25126001572232004,0.3971252743506933,56,21.4,PAL,BERT-SQuAD,0.32473502761999495,0.0016795338206643618
57,0.192301901656164,0.194570451902492,57,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.003751781882107478
58,0.30821648185239536,0.2379114716391933,58,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.0008759744279120996
59,0.5403835331057996,0.3081811170073604,59,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.003372186824047909
60,0.5519046184351522,0.2667720950415332,60,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.00886156662249243
61,0.3788427787717089,0.4618991726821581,61,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.002242696024974775
62,0.5449569518350421,0.3934084271617993,62,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.007755011401537079
63,0.1936068192544678,0.5198925325516599,63,21.4,PAL,BERT-SQuAD,0.3136361403105006,0.008851224031413975
64,0.18031422390342972,0.37135343776082186,64,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.003977320889019823
65,0.4693739909229299,0.5439397131031125,65,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.003646852440166121
66,0.4370414218757408,0.1509195659799562,66,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.008476322034749484
67,0.4630178790904944,0.5721280896132717,67,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.004276003669836287
68,0.4668072844555221,0.2055794896343946,68,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.0051815921298238145
69,0.3936098994842151,0.471131124027494,69,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.005307180718140399
70,0.2839527843586416,0.33046524859492543,70,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.006575847436095378
71,0.2323971260944424,0.3388539738033593,71,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.0008124564960146818
