,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.4228449535231992,0.28748514323483565,0,21.4,PAL,BERT-SQuAD,0.5887684547282905,0.005952070688235921
1,0.4523732831808143,0.5533228869496614,1,21.4,PAL,BERT-SQuAD,0.5887684547282905,0.008764710449402493
2,0.5278207226131648,0.2263901128792221,2,21.4,PAL,BERT-SQuAD,0.5599206474430501,0.007131168500088832
3,0.2052427864643828,0.5805341765985778,3,21.4,PAL,BERT-SQuAD,0.46864397526378987,0.004721443855940636
4,0.23134375273299884,0.22561680459049904,4,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.002001355936765541
5,0.4439537783756847,0.5138105051996291,5,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.007079708768934667
6,0.2504647674425109,0.4272127699728493,6,21.4,PAL,BERT-SQuAD,0.3938170557624664,8.193639344571958e-05
7,0.3698659148988687,0.4166350164982817,7,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.007226737940966076
8,0.2659683234697775,0.3492935284618265,8,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.0006836859462160871
9,0.32879399892685257,0.5222336185965633,9,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.005308634988764752
10,0.5586189977466172,0.2276680471053488,10,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.0035491192536473903
11,0.4360477204023587,0.4574455356972415,11,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.003744498579301253
12,0.2934714939406625,0.4916162308254979,12,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.004283806138594693
13,0.4897424227269714,0.3318358801806719,13,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.008059016668061416
14,0.4246237308683981,0.3158623904662383,14,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.004175061687939336
15,0.4857641002760196,0.4371681060200125,15,21.4,PAL,BERT-SQuAD,0.3938170557624664,0.005102075197303949
16,0.2135670013157108,0.5219621001384187,16,21.4,PAL,BERT-SQuAD,0.3927758345192398,0.009800796578828071
17,0.18797883223583356,0.389834203804516,17,21.4,PAL,BERT-SQuAD,0.3783057278277975,0.004448318852901011
18,0.1819363411110153,0.5848516813433053,18,21.4,PAL,BERT-SQuAD,0.3757971977968311,0.0028691823750350066
19,0.436181999131776,0.4188784470680197,19,21.4,PAL,BERT-SQuAD,0.3757971977968311,0.007744052388250222
20,0.3820237824798063,0.29422032010122023,20,21.4,PAL,BERT-SQuAD,0.3757971977968311,0.003970375837035934
21,0.4752075793254333,0.44647728758610666,21,21.4,PAL,BERT-SQuAD,0.3757971977968311,0.004171007175699709
22,0.24260734652930396,0.42093631951132654,22,21.4,PAL,BERT-SQuAD,0.3757971977968311,0.002059221025585185
23,0.2208328084593611,0.21855911876078232,23,21.4,PAL,BERT-SQuAD,0.36857200061821427,0.005635508831850063
24,0.5591334277066462,0.3827182092465457,24,21.4,PAL,BERT-SQuAD,0.36857200061821427,0.008036027367197525
25,0.3351088228797137,0.3732725403651288,25,21.4,PAL,BERT-SQuAD,0.36857200061821427,0.005209705880934206
26,0.4726619440241524,0.3197265123134104,26,21.4,PAL,BERT-SQuAD,0.36857200061821427,0.0024587698400128787
27,0.3875921046864341,0.2080923504475793,27,21.4,PAL,BERT-SQuAD,0.362162069064791,0.0029888327403681894
28,0.3314863874387959,0.1893903079854568,28,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.0032989338820369487
29,0.3283971789103677,0.41356244845506496,29,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.0026974059017889317
30,0.3853543459177939,0.4417984798881461,30,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.006277570248405764
31,0.34379711734691754,0.28501216879021113,31,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.00795345945863923
32,0.46967416875250195,0.455867627975501,32,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.005069566991309262
33,0.5164444760457931,0.2632783498578481,33,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.0022686251805806045
34,0.2444804806304253,0.5051932392408106,34,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.005071173418313555
35,0.3480723761249561,0.4984347089197008,35,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.004856706505183081
36,0.5086781338433266,0.49671130219735293,36,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.004408595250371295
37,0.5455931272557357,0.3961070428226196,37,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.009954604247349867
38,0.4340472351224797,0.5266151547953791,38,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.007776942213668226
39,0.5020330033874294,0.3099965529119001,39,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.0009336319546637573
40,0.2186789818389556,0.5866659862728606,40,21.4,PAL,BERT-SQuAD,0.34907225355268734,0.004809424039391801
41,0.30430017993673186,0.5250211707535979,41,21.4,PAL,BERT-SQuAD,0.34907225355268723,0.00705401646953093
42,0.1901856397471422,0.2743149861428053,42,21.4,PAL,BERT-SQuAD,0.3455319165995052,0.008042728050903261
43,0.4592297995595109,0.3286840678594056,43,21.4,PAL,BERT-SQuAD,0.3455319165995052,0.004753797461429751
44,0.3458751602952994,0.4688643811533298,44,21.4,PAL,BERT-SQuAD,0.3455319165995052,0.006541600210229952
45,0.4962972589066879,0.3545563003595894,45,21.4,PAL,BERT-SQuAD,0.3455319165995052,0.002050000846462573
46,0.24495267638855625,0.2629170125418696,46,21.4,PAL,BERT-SQuAD,0.3455319165995052,0.008187762814318454
47,0.2651147514554962,0.20658836146572596,47,21.4,PAL,BERT-SQuAD,0.34473739785387336,0.0029569810676242383
48,0.4091470067549143,0.5975853307267227,48,21.4,PAL,BERT-SQuAD,0.34473739785387336,0.0090636051159592
49,0.5397368348471061,0.18758061537060666,49,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.00976282151281039
50,0.19033008406562227,0.5184358942804198,50,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.0012509669272223866
51,0.3478837491666911,0.2951426900731619,51,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.0017503469293685104
52,0.22762604250057106,0.33601540302263433,52,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.003471881454532334
53,0.5379570494913029,0.5966684086128068,53,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.0014771662899418392
54,0.451658938762249,0.5830663699180623,54,21.4,PAL,BERT-SQuAD,0.3439044630030086,0.008469369765353715
55,0.17915022894309598,0.3792818772512401,55,21.4,PAL,BERT-SQuAD,0.34090963201811375,0.00997047411774507
56,0.2140828147027232,0.23612729536103044,56,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.006855143598779703
57,0.553054468504103,0.4366010956329077,57,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.0008950332005075545
58,0.489617324358528,0.491591182544955,58,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.006354922086348408
59,0.4270273239569729,0.4081573826514853,59,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.0058036497744740215
60,0.3455487659843553,0.5163918623796768,60,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.0015665536285070236
61,0.5327874819209084,0.4203103002956495,61,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.0048292115121049565
62,0.4016515490528534,0.4518453063092953,62,21.4,PAL,BERT-SQuAD,0.34065186534375647,0.003788260340860169
63,0.5125863448822522,0.1651644669064636,63,21.4,PAL,BERT-SQuAD,0.3296767944460074,0.006676035434095794
64,0.21168827666045129,0.22055459449903106,64,21.4,PAL,BERT-SQuAD,0.32944294750945646,0.003640234962666018
65,0.3976300965983982,0.5918840400859486,65,21.4,PAL,BERT-SQuAD,0.32944294750945646,0.008761486462823763
66,0.3234601065265673,0.17422646904607472,66,21.4,PAL,BERT-SQuAD,0.3264370312834435,0.008854188345246162
67,0.3659466761404009,0.3124411841817454,67,21.4,PAL,BERT-SQuAD,0.3264370312834435,0.00557296115591594
68,0.4880305751219899,0.16845096428521994,68,21.4,PAL,BERT-SQuAD,0.3262952093182866,0.006496030245772371
69,0.285761129084648,0.1686723774993055,69,21.4,PAL,BERT-SQuAD,0.32395177604557457,0.0056043028981350275
70,0.4082510296022825,0.3155428268081,70,21.4,PAL,BERT-SQuAD,0.3239517760455747,0.008575695320856502
71,0.5136223212006608,0.5794012843506475,71,21.4,PAL,BERT-SQuAD,0.3239517760455747,0.008017828282045857
