,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407329,0.293890260849325,110,21.4,PAL,BERT-SQuAD
1,0.18082748343136198,0.23393375740768899,149,21.4,PAL,BERT-SQuAD
2,0.19230190165616398,0.194570451902492,67,21.4,PAL,BERT-SQuAD
3,0.236176281300788,0.171375064799148,85,21.4,PAL,BERT-SQuAD
4,0.24314751599876103,0.152467680662107,140,21.4,PAL,BERT-SQuAD
5,0.24743965855494898,0.14738024066269,86,21.4,PAL,BERT-SQuAD
6,0.3967617805396339,0.44522802425591684,6,21.4,PAL,BERT-SQuAD
7,0.5455717192079381,0.3169518963015825,7,21.4,PAL,BERT-SQuAD
8,0.3659238877235865,0.23636676323298256,8,21.4,PAL,BERT-SQuAD
9,0.27190284150361965,0.23367373690164078,9,21.4,PAL,BERT-SQuAD
10,0.42264206132827936,0.5878144065945679,10,21.4,PAL,BERT-SQuAD
11,0.2630723337418635,0.5339522010119941,11,21.4,PAL,BERT-SQuAD
12,0.5159268286567211,0.5192337229936861,12,21.4,PAL,BERT-SQuAD
13,0.46366766031242107,0.3068811629177637,13,21.4,PAL,BERT-SQuAD
14,0.2336252129284363,0.5239128055952741,14,21.4,PAL,BERT-SQuAD
15,0.17732764927721975,0.31305241558850705,15,21.4,PAL,BERT-SQuAD
16,0.1737746800521813,0.3267183578359921,16,21.4,PAL,BERT-SQuAD
17,0.23350953829596743,0.45257951945168445,17,21.4,PAL,BERT-SQuAD
18,0.3377205686098366,0.5854133587208645,18,21.4,PAL,BERT-SQuAD
19,0.4682038419868553,0.4431440557437399,19,21.4,PAL,BERT-SQuAD
20,0.5217282651473042,0.587073252945905,20,21.4,PAL,BERT-SQuAD
21,0.3590894225465888,0.5493815017827097,21,21.4,PAL,BERT-SQuAD
22,0.2842020985291478,0.2099182850779177,22,21.4,PAL,BERT-SQuAD
23,0.3167038308028426,0.22136990035537446,23,21.4,PAL,BERT-SQuAD
24,0.18233838585592282,0.47135174712578665,24,21.4,PAL,BERT-SQuAD
25,0.4334648475435852,0.31940488174820236,25,21.4,PAL,BERT-SQuAD
26,0.5035437596871357,0.5650270386708471,26,21.4,PAL,BERT-SQuAD
27,0.35496138209157874,0.21784209244573366,27,21.4,PAL,BERT-SQuAD
28,0.2662756311224146,0.44705386115525175,28,21.4,PAL,BERT-SQuAD
29,0.305631539682043,0.36758736936257363,29,21.4,PAL,BERT-SQuAD
30,0.542999424521921,0.36253708246032423,30,21.4,PAL,BERT-SQuAD
31,0.32879745495498003,0.38106602300236353,31,21.4,PAL,BERT-SQuAD
32,0.2207266015860827,0.512381042417925,32,21.4,PAL,BERT-SQuAD
33,0.4224722098826691,0.18467147507893578,33,21.4,PAL,BERT-SQuAD
34,0.36212968655703504,0.5860243672564031,34,21.4,PAL,BERT-SQuAD
35,0.32555594477096206,0.2911956963312446,35,21.4,PAL,BERT-SQuAD
36,0.505868839913694,0.15741840690993592,36,21.4,PAL,BERT-SQuAD
37,0.4234320609029524,0.38977009762711423,37,21.4,PAL,BERT-SQuAD
38,0.4296046599220848,0.2338499269122289,38,21.4,PAL,BERT-SQuAD
39,0.21756257665452644,0.32575839259864137,39,21.4,PAL,BERT-SQuAD
40,0.31867913405746123,0.2951607465876156,40,21.4,PAL,BERT-SQuAD
41,0.5363676506262286,0.4390176447770489,41,21.4,PAL,BERT-SQuAD
42,0.5462565034388434,0.2967232812674718,42,21.4,PAL,BERT-SQuAD
43,0.48159900156038077,0.3528279486609657,43,21.4,PAL,BERT-SQuAD
44,0.24845823826615032,0.5323233812811319,44,21.4,PAL,BERT-SQuAD
45,0.4470121390523791,0.4414630356711311,45,21.4,PAL,BERT-SQuAD
46,0.22865568043215478,0.5843264036175693,46,21.4,PAL,BERT-SQuAD
47,0.3206439264233546,0.32268028957648776,47,21.4,PAL,BERT-SQuAD
48,0.48352688178562614,0.3601283978678484,48,21.4,PAL,BERT-SQuAD
49,0.3967255335380221,0.41949690529610806,49,21.4,PAL,BERT-SQuAD
50,0.2747070630042819,0.4225267912376241,50,21.4,PAL,BERT-SQuAD
51,0.47744059539609845,0.16847887123741662,51,21.4,PAL,BERT-SQuAD
52,0.20866298241024633,0.3476068200290946,52,21.4,PAL,BERT-SQuAD
53,0.35253313523881025,0.4784545576026113,53,21.4,PAL,BERT-SQuAD
54,0.3978216261405081,0.17670668001472656,54,21.4,PAL,BERT-SQuAD
55,0.35206819437661346,0.5879857031336024,55,21.4,PAL,BERT-SQuAD
56,0.5251866513456727,0.4200367020998889,56,21.4,PAL,BERT-SQuAD
57,0.5418474914018094,0.3368444068760994,57,21.4,PAL,BERT-SQuAD
58,0.4306552316439073,0.16270403323030538,58,21.4,PAL,BERT-SQuAD
59,0.2437236401886113,0.29233612475635806,59,21.4,PAL,BERT-SQuAD
60,0.3002700714535228,0.56111373578978,60,21.4,PAL,BERT-SQuAD
61,0.516268557225821,0.22364387831089938,61,21.4,PAL,BERT-SQuAD
62,0.2925271608979161,0.5659575095834601,62,21.4,PAL,BERT-SQuAD
63,0.4490798175572836,0.14795556238990829,63,21.4,PAL,BERT-SQuAD
64,0.5417953652612635,0.20083427408382512,64,21.4,PAL,BERT-SQuAD
65,0.39184007646671926,0.3060894348360099,65,21.4,PAL,BERT-SQuAD
66,0.18241970631447954,0.42960847738002694,66,21.4,PAL,BERT-SQuAD
67,0.3475303206123833,0.2123409066542287,2,21.4,PAL,BERT-SQuAD
68,0.528438600755373,0.5273795596788272,68,21.4,PAL,BERT-SQuAD
69,0.5351414109452592,0.5395381640400878,69,21.4,PAL,BERT-SQuAD
70,0.47896960260009575,0.30447022804101254,70,21.4,PAL,BERT-SQuAD
71,0.47312515517506504,0.242973066934927,71,21.4,PAL,BERT-SQuAD
72,0.4564240059072851,0.39951252978670476,72,21.4,PAL,BERT-SQuAD
73,0.5404989203320318,0.30613950423680836,73,21.4,PAL,BERT-SQuAD
74,0.45526160521900466,0.23942542698832925,74,21.4,PAL,BERT-SQuAD
75,0.4884294287113894,0.1511690813095676,75,21.4,PAL,BERT-SQuAD
76,0.46353672735770224,0.25859901320736844,76,21.4,PAL,BERT-SQuAD
77,0.5512373931491611,0.43467355394923324,77,21.4,PAL,BERT-SQuAD
78,0.546259245559612,0.46267021527880886,78,21.4,PAL,BERT-SQuAD
79,0.3183484266019687,0.348965031752285,79,21.4,PAL,BERT-SQuAD
80,0.44499949924053084,0.5386010704710382,80,21.4,PAL,BERT-SQuAD
81,0.5046197822845484,0.5452256550996174,81,21.4,PAL,BERT-SQuAD
82,0.5573078068294514,0.25518805075233864,82,21.4,PAL,BERT-SQuAD
83,0.45873119858246175,0.27534006243650033,83,21.4,PAL,BERT-SQuAD
84,0.25811698617388135,0.472001200459972,84,21.4,PAL,BERT-SQuAD
85,0.25268754683066125,0.19951576746505373,3,21.4,PAL,BERT-SQuAD
86,0.43321443643373186,0.36365881934558675,5,21.4,PAL,BERT-SQuAD
87,0.5441273831173715,0.26447364415452057,87,21.4,PAL,BERT-SQuAD
88,0.4377535773933957,0.4674706884755423,88,21.4,PAL,BERT-SQuAD
89,0.35638751348849645,0.5375198694957263,89,21.4,PAL,BERT-SQuAD
90,0.4894046360915859,0.21859225565214196,90,21.4,PAL,BERT-SQuAD
91,0.32861970956733494,0.5833050973850367,91,21.4,PAL,BERT-SQuAD
92,0.5550051655092061,0.4143746598613882,92,21.4,PAL,BERT-SQuAD
93,0.3252607728648086,0.30304695325802466,93,21.4,PAL,BERT-SQuAD
94,0.514291234994674,0.46085636425528637,94,21.4,PAL,BERT-SQuAD
95,0.2617651459121907,0.36591548388328876,95,21.4,PAL,BERT-SQuAD
96,0.5008057632431275,0.43475766036352154,96,21.4,PAL,BERT-SQuAD
97,0.46891258838039107,0.23333516361682516,97,21.4,PAL,BERT-SQuAD
98,0.2916516856768594,0.4655254421783197,98,21.4,PAL,BERT-SQuAD
99,0.27278108550266866,0.3405970595222071,99,21.4,PAL,BERT-SQuAD
100,0.460166592514193,0.37172835151678374,100,21.4,PAL,BERT-SQuAD
101,0.4766980532443165,0.17853504163673004,101,21.4,PAL,BERT-SQuAD
102,0.35523932439544226,0.5243252675213146,102,21.4,PAL,BERT-SQuAD
103,0.5145845425149238,0.2183068768380262,103,21.4,PAL,BERT-SQuAD
104,0.38929316933906877,0.39117135809987136,104,21.4,PAL,BERT-SQuAD
105,0.521788473981285,0.5945555040602178,105,21.4,PAL,BERT-SQuAD
106,0.4656762249260197,0.4380905267695195,106,21.4,PAL,BERT-SQuAD
107,0.24710839782200492,0.5863141258603604,107,21.4,PAL,BERT-SQuAD
108,0.1790703562192826,0.3937133116258982,108,21.4,PAL,BERT-SQuAD
109,0.5448080004825953,0.49628746144583796,109,21.4,PAL,BERT-SQuAD
110,0.1722805215979706,0.4386742938723632,0,21.4,PAL,BERT-SQuAD
111,0.5435486399419404,0.49180651118247526,111,21.4,PAL,BERT-SQuAD
112,0.33428494551980303,0.24279979004657265,112,21.4,PAL,BERT-SQuAD
113,0.32059444133419523,0.3148665466298182,113,21.4,PAL,BERT-SQuAD
114,0.35007295727845733,0.5686159706121602,114,21.4,PAL,BERT-SQuAD
115,0.2069611171902765,0.29011811979799085,115,21.4,PAL,BERT-SQuAD
116,0.4896120520870761,0.26301853478926884,116,21.4,PAL,BERT-SQuAD
117,0.5411952250003198,0.5059517668919201,117,21.4,PAL,BERT-SQuAD
118,0.4522070248768496,0.18830947871000767,118,21.4,PAL,BERT-SQuAD
119,0.33988076434405545,0.5622518910022256,119,21.4,PAL,BERT-SQuAD
120,0.353214461099161,0.36739588121414446,120,21.4,PAL,BERT-SQuAD
121,0.4374514371862328,0.21869318940442467,121,21.4,PAL,BERT-SQuAD
122,0.3655173383606152,0.15782627273725677,122,21.4,PAL,BERT-SQuAD
123,0.2514412864361501,0.2833845385922363,123,21.4,PAL,BERT-SQuAD
124,0.5212524794757061,0.42212573849840745,124,21.4,PAL,BERT-SQuAD
125,0.4988341900489127,0.5532936745707988,125,21.4,PAL,BERT-SQuAD
126,0.4405880842981846,0.26256022703642357,126,21.4,PAL,BERT-SQuAD
127,0.26866532581903124,0.3237858007901499,127,21.4,PAL,BERT-SQuAD
128,0.517781842127384,0.45183892831020045,128,21.4,PAL,BERT-SQuAD
129,0.2625565979423199,0.33164930177247703,129,21.4,PAL,BERT-SQuAD
130,0.2756989729952866,0.5521842151527915,130,21.4,PAL,BERT-SQuAD
