,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.2626217396899508,0.1568595321526895,0,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.37828654862174926,0.0044969247895858344
1,0.40276004423355133,0.2317066802473726,1,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.37828654862174926,0.004772643573511407
2,0.5527629217657957,0.5816957644554128,2,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.37828654862174926,0.0023805310139855753
3,0.5300138123272231,0.5210670893131011,3,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.37828654862174926,0.002628857634810583
4,0.5565821582904311,0.5297744364885195,4,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.37828654862174926,0.008417110316890061
5,0.2025788440055972,0.3205293746959833,5,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.33748916474603774,0.008728211752720807
6,0.4778803724772438,0.1227490042758438,6,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.00684617252983638
7,0.4273326269300993,0.22008239412909525,7,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.004487786858656575
8,0.4601555786981038,0.3692615831853891,8,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.0022968511608684973
9,0.53335142272176,0.4906089914365654,9,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.0047178453496278866
10,0.43277158521602943,0.3060489330161069,10,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.002439234647492996
11,0.5411686069521389,0.5358843037144161,11,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.00979724259836923
12,0.3212739697193474,0.17965172642899224,12,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.0007474390147123145
13,0.4557044142386727,0.3641928299128113,13,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31967938863637446,0.006276304762668137
14,0.18799730656972774,0.4516095236209698,14,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.31168301237557927,0.004586233974353355
15,0.18994569984658902,0.3696540932660917,15,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.3106476576092926,0.0008734592269035713
16,0.5554594507647799,0.4524319810209431,16,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3106476576092926,0.004906653263346374
17,0.4890611695925818,0.5744396406588858,17,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3106476576092926,0.004634800602684686
18,0.4105868566860935,0.4602826355823108,18,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3106476576092926,0.0003055960135360902
19,0.179879801019874,0.24069141389594495,19,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490015,0.007538896914577104
20,0.4200029178196883,0.4977048816147934,20,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490015,0.006269400831108011
21,0.495242706688613,0.28387892986770463,21,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490014,0.0021822830328075494
22,0.4619451816377885,0.3926221145074463,22,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490014,0.008019483278864462
23,0.27358441967399394,0.4960889918880191,23,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490014,0.007482804689959072
24,0.2514666953833019,0.3636433241010006,24,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2976501080490015,0.007156645835353715
25,0.172145769791275,0.29357049136799,25,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2921865601684376,0.0044317488904731485
26,0.3675401403532006,0.5802553306995281,26,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2921865601684376,0.00207599132634289
27,0.5283804451613014,0.4983953346349127,27,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2921865601684377,0.006983432834832817
28,0.28255974620793833,0.5912506236969615,28,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2921865601684377,0.0037423767913315887
29,0.4617184223494339,0.2808950841927911,29,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2921865601684377,0.0012139089560373262
30,0.17874907814530205,0.28983711387578004,30,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.002151612122877096
31,0.2987208620456214,0.3648885475410999,31,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.0010452085322072491
32,0.35454184167140507,0.25581652497419305,32,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.003930513858514581
33,0.18005773970780614,0.4926994503355456,33,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.009731413005762744
34,0.5141796418087032,0.1694934300561408,34,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.005391822618927706
35,0.4538499869122164,0.4808150248058778,35,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.004365331870502428
36,0.4781545375094121,0.5093256652159979,36,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.007977291692265699
37,0.5037860698294876,0.31727882356491943,37,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.004479871058935991
38,0.3708078048070561,0.3754706199355063,38,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.005212287217072349
39,0.3547823887215943,0.375283871320608,39,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.0026366326534210762
40,0.5402272751733885,0.13734751990680513,40,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29218233875310784,0.007092305139127612
41,0.3345501882659796,0.1532630456116046,41,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29166685367466083,0.008990975411729326
42,0.4839960674445633,0.26040056445623844,42,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29166685367466083,0.005513982857499078
43,0.3704390274400813,0.3473093296048496,43,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29166685367466083,0.0014355332932582143
44,0.4391607505899393,0.4454091644919319,44,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29166685367466083,0.004495020116076653
45,0.5420664805954529,0.3061897401603938,45,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2916668536746607,0.0008994781930988938
46,0.5505583108083283,0.1936853870668943,46,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2916668536746607,0.005567562521625108
47,0.3556965639614024,0.1823184597883638,47,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2916668536746607,0.0032085460710519686
48,0.21309527100672895,0.21582244416702495,48,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419744,0.0035400671414372977
49,0.4723059057519212,0.17361258265712792,49,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419744,0.0059183421826626385
50,0.2442699514020365,0.2391226662246869,50,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419744,0.002888055355159381
51,0.4252390819117116,0.16687536395254146,51,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419744,0.008296015762674533
52,0.4022127651710239,0.5058374104396588,52,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419733,0.008202335475662686
53,0.4390028243374327,0.5383781463758796,53,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29043518142419733,0.0013500831240337862
54,0.3770000086056109,0.15311595595654487,54,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29042034296627317,0.007454980944277068
55,0.32500172901904384,0.4697871466247506,55,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29042034296627306,0.006110164190103235
56,0.5497381315900699,0.472130156863865,56,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.29042034296627317,0.009316824347003825
57,0.4518447854103968,0.123403629341239,57,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.28964676509972176,0.0003686260961771426
58,0.4593706483151231,0.09750362327215656,58,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2759862542052707,0.0002224462508001035
59,0.3305908471932282,0.08812707334145962,59,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.009165407028400283
60,0.44380670159678426,0.2852805187615917,60,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.00047436873958396685
61,0.4024383171851168,0.2493486243990977,61,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.003915509285308312
62,0.1768248475939362,0.4429451162111749,62,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.005338864378168103
63,0.36037416010686407,0.21698678742350835,63,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.009808098781290783
64,0.28415900332504,0.234480787870504,64,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.262750305589156,0.005800009030816983
65,0.221534383739999,0.214303832473525,65,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499554,0.0028398585264718503
66,0.266119198195364,0.5546127439532775,66,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499555,0.0017340865768349766
67,0.4156185759927694,0.3795630547702392,67,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499555,0.004047619112318378
68,0.302607858550242,0.15893078301783295,68,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499555,0.0002773229552262535
69,0.4301690899436433,0.13926087792178626,69,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499555,0.0010036963338107686
70,0.4856604015740415,0.5484672630802339,70,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2626879098499554,0.008063227029618184
71,0.25074159639140536,0.1349696671485291,71,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972394,0.002888268515176432
72,0.4073033174495524,0.4542136778777586,72,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972394,0.00041047248303841433
73,0.2968964488402424,0.4987803169403954,73,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.005977900654940836
74,0.2656203353408097,0.3580854939773049,74,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.00033746388253369844
75,0.3605842282278524,0.19674738976189424,75,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.0080306540482415
76,0.3021323077618591,0.16088528185448986,76,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.005564161323376749
77,0.2420453916893669,0.4490971569288224,77,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.00953091122424311
78,0.28131028582824297,0.36032480605251305,78,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.004481654222817599
79,0.2230357338860729,0.4885261805819481,79,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.006425693817238165
