,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.17945272193425912,0.5681570036416255,0,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.6456524047863821,0.0012487688958478416
1,0.4072198346943169,0.4468283122491352,1,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.5737311630464196,0.004067521933127648
2,0.1891427549010024,0.579997980043341,2,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.5737311630464195,0.002303594073258508
3,0.2752840406692367,0.1165008472248924,3,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.3183299801011841,0.005362935676069288
4,0.35587112572963353,0.5548987141203471,4,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3183299801011842,0.0037185344257156215
5,0.3572430523806216,0.4284017695037293,5,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3183299801011842,0.0049560784079594475
6,0.3739387441101956,0.3968947778319677,6,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.3183299801011842,0.0020909594540399292
7,0.21309527100672895,0.21582244416702495,7,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.007569608835581614
8,0.3136405788378735,0.28664919222653074,8,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.009155135539844983
9,0.548762167021189,0.14883115784406226,9,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.008399716098834413
10,0.5496465285760619,0.1173081050970618,10,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.006237853828324665
11,0.24059631383776064,0.5684504714311958,11,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.009539315692742821
12,0.34141299492914456,0.5923830504045171,12,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.009024969339184662
13,0.3809351390049358,0.3957902736697205,13,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.0068513074358526
14,0.3161716924711159,0.4207535640548794,14,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.0059205521822494125
15,0.31113416752917106,0.486852191042211,15,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.008384205215916677
16,0.2871975335411821,0.472489875841337,16,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2964187273378771,0.004832927785190015
17,0.283853515063167,0.081969156188831,17,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.27168897818347704,0.00853428862560865
18,0.4779957957852813,0.4970495395815245,18,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.27168897818347704,0.007383301074617294
19,0.17223159681124967,0.5917243835129364,19,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,0.0008444821087777021
20,0.4280415877747013,0.5905216399708018,20,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,6.279411369859322e-05
21,0.4715158313482961,0.25253500037309284,21,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,7.027244215463968e-05
22,0.4250450679287069,0.11028921264915197,22,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,0.009362033809838828
23,0.3098521475651051,0.4993840061967142,23,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,0.008797798155370946
24,0.29016527290645266,0.16715394916208806,24,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26874076887215015,0.006568331801279723
25,0.34920113391596697,0.4560182880968741,25,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2687407688721499,0.009800281192738729
26,0.33361628520922715,0.3899288764188695,26,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2687407688721499,0.0031781960135232046
27,0.184713707234732,0.4313073916493394,27,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221804,0.001711499205562792
28,0.35865762125277995,0.100057509419447,28,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221804,0.007980997438746359
29,0.33116101867914466,0.3873452572439995,29,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221804,0.0024838787182700738
30,0.247174134482998,0.309974820719075,30,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221804,0.006895995808719769
31,0.4139160237761354,0.22811463407261615,31,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221793,0.0002163087959663268
32,0.4622688731519924,0.3769306633719285,32,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26485676288221793,0.005746661301211638
33,0.179879801019874,0.24069141389594495,33,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.00446005353309075
34,0.3405800771856374,0.3026985540767676,34,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.00886131726142472
35,0.30940096195696065,0.2185959279180492,35,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,5.599106297582757e-05
36,0.41446739231544,0.3806587786752724,36,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.005084507430938976
37,0.3731523894375297,0.211314959869906,37,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.0004552359604346534
38,0.4523327477332503,0.5781493674967719,38,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.004882765134920811
39,0.37865083194644455,0.36924311340690186,39,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.004821569826641882
40,0.3174761520273779,0.42443091026050495,40,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.0052052260064087506
41,0.19436846638101524,0.25055750365207763,41,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.0015982391488658454
42,0.4517541356142795,0.17508309583982587,42,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.0072186907585236205
43,0.3003910436756924,0.5980476954864185,43,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.006883663227478972
44,0.2501683311904783,0.4918257722168138,44,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042248,0.006505199814764891
45,0.36088766283669627,0.542596842309363,45,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.008728299618840798
