,Error,Energy,Iteration,Cost,Method,Architecture
91,0.15757092028266836,0.4058972481187718,47,17.8,PAL,ResNet
92,0.24568675964359604,0.2966756768119554,99,17.8,PAL,ResNet
93,0.48867153142196207,0.3753109678261732,195,17.8,PAL,ResNet
94,0.23927060155852556,0.5691388967093352,41,17.8,PAL,ResNet
95,0.4199237508641993,0.5136524401311562,59,17.8,PAL,ResNet
96,0.4247064410906096,0.19720232079382308,131,17.8,PAL,ResNet
97,0.4237767566391085,0.5235621100165562,84,17.8,PAL,ResNet
98,0.5149918310698918,0.4278358140287447,88,17.8,PAL,ResNet
99,0.3418064430857516,0.29387562540244233,78,17.8,PAL,ResNet
100,0.48306031492899804,0.3051157397394858,159,17.8,PAL,ResNet
101,0.35184484063478383,0.5244854141363158,39,17.8,PAL,ResNet
102,0.48134156538484063,0.4335572396859073,60,17.8,PAL,ResNet
103,0.29987534773600455,0.27455097827207503,164,17.8,PAL,ResNet
104,0.18341457160731847,0.4209705419171065,115,17.8,PAL,ResNet
105,0.2301920090457395,0.585266689733152,178,17.8,PAL,ResNet
106,0.16917262086186194,0.5865699579100528,193,17.8,PAL,ResNet
107,0.15604765434498857,0.5718413425738365,70,17.8,PAL,ResNet
108,0.534290600948497,0.23636175893801487,67,17.8,PAL,ResNet
109,0.49161040251493726,0.47343326384878825,17,17.8,PAL,ResNet
110,0.41258330738297344,0.530798182406717,118,17.8,PAL,ResNet
111,0.4346313071964084,0.36624958023129284,21,17.8,PAL,ResNet
112,0.2734681371866482,0.5207547726185958,81,17.8,PAL,ResNet
113,0.5395654953603389,0.18185829629467198,155,17.8,PAL,ResNet
114,0.5489783402025162,0.5339830118713021,110,17.8,PAL,ResNet
115,0.4829853689818703,0.5211505082886291,153,17.8,PAL,ResNet
116,0.44567920681748774,0.5491249993578604,156,17.8,PAL,ResNet
117,0.3055732147059369,0.3628809661812813,79,17.8,PAL,ResNet
118,0.31523469341712174,0.262241134085873,74,17.8,PAL,ResNet
119,0.24728505452492264,0.4904422224986591,30,17.8,PAL,ResNet
120,0.5198353872103918,0.39458435881576615,18,17.8,PAL,ResNet
121,0.15433160525363934,0.3122366987581572,29,17.8,PAL,ResNet
122,0.4995930746413637,0.3829777046306203,170,17.8,PAL,ResNet
123,0.272940153496443,0.2331929244220649,148,17.8,PAL,ResNet
124,0.39614138211826566,0.5212954394116216,185,17.8,PAL,ResNet
125,0.5212149949843159,0.5504239969190767,20,17.8,PAL,ResNet
126,0.3411760778834755,0.3595147128809091,51,17.8,PAL,ResNet
127,0.201607129860032,0.3166546676553998,181,17.8,PAL,ResNet
128,0.5305740009639199,0.48766105300291407,111,17.8,PAL,ResNet
129,0.36341411819861974,0.17494939078363458,160,17.8,PAL,ResNet
130,0.22695311419119027,0.4834450561577388,190,17.8,PAL,ResNet
131,0.4380002390992733,0.44514247378863503,140,17.8,PAL,ResNet
132,0.2822945340492504,0.2601492915834082,68,17.8,PAL,ResNet
133,0.49889641580455313,0.24800400124912916,44,17.8,PAL,ResNet
134,0.4786911134709956,0.3816022783499531,90,17.8,PAL,ResNet
135,0.34297139352416517,0.21904661968269448,61,17.8,PAL,ResNet
136,0.3643147860224202,0.46519633145296946,69,17.8,PAL,ResNet
137,0.16084101258599845,0.4146041455116899,55,17.8,PAL,ResNet
138,0.49499296248626645,0.16568808463916668,161,17.8,PAL,ResNet
139,0.3167701769693575,0.5241677848376245,138,17.8,PAL,ResNet
140,0.2392113184194889,0.5709402492898221,16,17.8,PAL,ResNet
141,0.4633142264381136,0.5999005646725882,35,17.8,PAL,ResNet
142,0.3451383570445432,0.4910848065788528,4,17.8,PAL,ResNet
143,0.4232173651573251,0.1760720260482428,82,17.8,PAL,ResNet
144,0.3652585348551345,0.5870525961231348,50,17.8,PAL,ResNet
145,0.33275857560462807,0.2745277524653258,162,17.8,PAL,ResNet
146,0.16495795993013168,0.5953485086991399,10,17.8,PAL,ResNet
147,0.22392142919745242,0.5535332787893573,6,17.8,PAL,ResNet
148,0.382400761251347,0.49278458080379184,36,17.8,PAL,ResNet
149,0.3322938660138005,0.3190124853612428,105,17.8,PAL,ResNet
150,0.2856329242147053,0.24674222670741308,8,17.8,PAL,ResNet
151,0.3261312752287715,0.3761395702795025,92,17.8,PAL,ResNet
152,0.5021939776876179,0.3996212264084502,189,17.8,PAL,ResNet
153,0.25968538406697395,0.41273414909661,86,17.8,PAL,ResNet
154,0.5159273876336982,0.22512325879409795,93,17.8,PAL,ResNet
155,0.47064466228383517,0.5400755200943888,83,17.8,PAL,ResNet
156,0.4285610657858765,0.20395899104466886,158,17.8,PAL,ResNet
157,0.48688827807326684,0.3854425513610326,150,17.8,PAL,ResNet
158,0.18218726362376647,0.5572981202286876,32,17.8,PAL,ResNet
159,0.3898785464136505,0.15603065228989166,63,17.8,PAL,ResNet
160,0.4728826444976725,0.15442105894423766,139,17.8,PAL,ResNet
161,0.20373093300627262,0.3488582447434819,114,17.8,PAL,ResNet
162,0.5257132299652321,0.5132187855919544,198,17.8,PAL,ResNet
163,0.5265117942922143,0.5047924328548163,42,17.8,PAL,ResNet
164,0.42742893364257484,0.45725208950670326,73,17.8,PAL,ResNet
165,0.2946043277377626,0.39292227144406,95,17.8,PAL,ResNet
166,0.3689737619897531,0.4153969820283058,125,17.8,PAL,ResNet
167,0.1521105399714238,0.5366193081643603,94,17.8,PAL,ResNet
168,0.29746276728306703,0.504785403605047,187,17.8,PAL,ResNet
169,0.21378965255291554,0.42742647151396884,113,17.8,PAL,ResNet
170,0.337368426429843,0.17122661646163614,126,17.8,PAL,ResNet
171,0.27703476541280314,0.3118487347484689,15,17.8,PAL,ResNet
172,0.5392658383918546,0.4244026482914738,58,17.8,PAL,ResNet
173,0.3905730581036137,0.41369800488763486,120,17.8,PAL,ResNet
174,0.37429654522600586,0.5612284445402889,186,17.8,PAL,ResNet
175,0.5334188718000441,0.28601210255624954,24,17.8,PAL,ResNet
176,0.52205462825615,0.5976848204322299,144,17.8,PAL,ResNet
177,0.4454971132402008,0.36099106619241217,66,17.8,PAL,ResNet
178,0.23921340933328317,0.5052497195095209,132,17.8,PAL,ResNet
179,0.4515231304409869,0.25156378601780616,2,17.8,PAL,ResNet
180,0.22729892159169982,0.38450474936257806,40,17.8,PAL,ResNet
181,0.2815986957278247,0.5988128855054502,145,17.8,PAL,ResNet
182,0.4025710736624727,0.26732074644726417,180,17.8,PAL,ResNet
183,0.19222746098084692,0.42630907619669434,163,17.8,PAL,ResNet
184,0.4664534867293654,0.23150764728064108,27,17.8,PAL,ResNet
185,0.4103219349313,0.5555748155064197,34,17.8,PAL,ResNet
186,0.4148025576318749,0.16830408047597392,130,17.8,PAL,ResNet
187,0.3803966016844748,0.3730673916446948,133,17.8,PAL,ResNet
188,0.45209452235314085,0.19788120142531457,127,17.8,PAL,ResNet
189,0.536733699233909,0.33861972359897363,175,17.8,PAL,ResNet
190,0.3146580295281388,0.2760653860293948,182,17.8,PAL,ResNet
191,0.5512713204524416,0.43877566204901997,173,17.8,PAL,ResNet
192,0.22704640955249306,0.3592593116473114,149,17.8,PAL,ResNet
193,0.15098343745710502,0.48022868937988783,25,17.8,PAL,ResNet
194,0.40539749073763554,0.5007559982282324,77,17.8,PAL,ResNet
195,0.5405343114103813,0.367572102968349,101,17.8,PAL,ResNet
196,0.3017686766694278,0.21869874666202033,176,17.8,PAL,ResNet
197,0.28044534566996415,0.2603990378526764,72,17.8,PAL,ResNet
198,0.3569632418540658,0.48394594093011556,62,17.8,PAL,ResNet
199,0.45188114005277535,0.5007445238618877,104,17.8,PAL,ResNet
0,0.17037001057173598,0.48286436326950605,165,17.8,PESMO,ResNet
1,0.21365592884082898,0.36977215746206893,24,17.8,PESMO,ResNet
2,0.22370867451568802,0.363718997532789,9,17.8,PESMO,ResNet
3,0.229159865847793,0.21301928820432897,35,17.8,PESMO,ResNet
4,0.234686184846073,0.20538791165982398,82,17.8,PESMO,ResNet
5,0.23708674515688002,0.19250247220640695,89,17.8,PESMO,ResNet
6,0.251108425941165,0.200843047356487,46,17.8,PESMO,ResNet
7,0.326899885620367,0.157502022714333,29,17.8,PESMO,ResNet
8,0.438613122787433,0.12329068152987101,14,17.8,PESMO,ResNet
9,0.30628585176107204,0.28780357938400414,192,17.8,PESMO,ResNet
10,0.339186382861481,0.33459757577936583,97,17.8,PESMO,ResNet
11,0.49003770857109885,0.398328508692227,159,17.8,PESMO,ResNet
12,0.23496331720980013,0.48179651481205327,8,17.8,PESMO,ResNet
13,0.4546054604473616,0.5389947301930369,48,17.8,PESMO,ResNet
14,0.2752004547786046,0.42869300298431273,87,17.8,PESMO,ResNet
15,0.4535749065902758,0.5129341849314668,112,17.8,PESMO,ResNet
16,0.37519678295245784,0.32090035740634815,45,17.8,PESMO,ResNet
17,0.33374955011462343,0.5774565178440343,19,17.8,PESMO,ResNet
18,0.48833544346410496,0.43538375997027884,134,17.8,PESMO,ResNet
19,0.29640123030010646,0.4293894807800102,28,17.8,PESMO,ResNet
20,0.2949217262000245,0.45476764602439584,183,17.8,PESMO,ResNet
21,0.5526482178008072,0.37831772758224996,141,17.8,PESMO,ResNet
22,0.3504900232427208,0.5394963640004574,129,17.8,PESMO,ResNet
23,0.48964523777188784,0.4290498056356307,63,17.8,PESMO,ResNet
24,0.44275550056370405,0.1874534973729111,174,17.8,PESMO,ResNet
25,0.4733060589873005,0.14543339198932953,101,17.8,PESMO,ResNet
26,0.29429522552683024,0.5437490857193892,152,17.8,PESMO,ResNet
27,0.3325931292486102,0.23210653539679071,50,17.8,PESMO,ResNet
28,0.3809461393329837,0.3528436630756167,196,17.8,PESMO,ResNet
29,0.338746673979583,0.21820827421291747,109,17.8,PESMO,ResNet
30,0.2907054773528265,0.420335409980712,61,17.8,PESMO,ResNet
31,0.5271078358464012,0.479210473029451,115,17.8,PESMO,ResNet
32,0.20955020015075748,0.5618270693738278,27,17.8,PESMO,ResNet
33,0.31131931127307666,0.5019694754469902,15,17.8,PESMO,ResNet
34,0.32222496838280623,0.31659638461786477,38,17.8,PESMO,ResNet
35,0.5333141392413814,0.5926073546813273,170,17.8,PESMO,ResNet
36,0.17530329931574012,0.5762355753912054,181,17.8,PESMO,ResNet
37,0.5038848822637753,0.5260280141805108,172,17.8,PESMO,ResNet
38,0.3602985414520328,0.49256094411952067,54,17.8,PESMO,ResNet
39,0.37704950453451863,0.47027716438087774,25,17.8,PESMO,ResNet
40,0.4851801246641265,0.2534071281757178,111,17.8,PESMO,ResNet
41,0.5377236672311598,0.24871673964555568,88,17.8,PESMO,ResNet
42,0.5221293483349501,0.5252345489350695,52,17.8,PESMO,ResNet
43,0.3406377244714981,0.4733125981778508,135,17.8,PESMO,ResNet
44,0.34847045682140887,0.4379810698067232,93,17.8,PESMO,ResNet
45,0.33513119648471446,0.20024689162400922,117,17.8,PESMO,ResNet
46,0.2302874041069642,0.5653537090703676,156,17.8,PESMO,ResNet
47,0.32084529123763883,0.4551195595118779,138,17.8,PESMO,ResNet
48,0.3211073204389391,0.5277910198170987,149,17.8,PESMO,ResNet
49,0.21057896197323783,0.5851615902423567,162,17.8,PESMO,ResNet
50,0.538803362021951,0.35295424650746166,76,17.8,PESMO,ResNet
51,0.2537775323494114,0.32136909131098595,16,17.8,PESMO,ResNet
52,0.4822450136655929,0.479257170992804,154,17.8,PESMO,ResNet
53,0.4214858804703182,0.5088681807874091,179,17.8,PESMO,ResNet
54,0.2767922999073519,0.3265502146231636,177,17.8,PESMO,ResNet
55,0.5592303904414687,0.3104398410324734,137,17.8,PESMO,ResNet
56,0.27228841172872703,0.31047231450524937,197,17.8,PESMO,ResNet
57,0.3700867274694619,0.3755956901840947,119,17.8,PESMO,ResNet
58,0.33789124620927735,0.3519209104276848,65,17.8,PESMO,ResNet
59,0.41138311572326886,0.542456017095252,158,17.8,PESMO,ResNet
60,0.2642192235237113,0.4039149018712061,173,17.8,PESMO,ResNet
61,0.293599535683421,0.5592329707397801,39,17.8,PESMO,ResNet
62,0.47565737894602966,0.46372564461607085,131,17.8,PESMO,ResNet
63,0.23000811871452856,0.3262266413573175,13,17.8,PESMO,ResNet
64,0.44019362748851,0.3848042088656178,94,17.8,PESMO,ResNet
65,0.3588908623099526,0.38751038089974243,164,17.8,PESMO,ResNet
66,0.442382381758595,0.423896012029994,30,17.8,PESMO,ResNet
67,0.3795880698679492,0.3313616891280548,171,17.8,PESMO,ResNet
68,0.3525613279314865,0.42506765459251644,75,17.8,PESMO,ResNet
69,0.23854090308469317,0.5544969225456112,163,17.8,PESMO,ResNet
70,0.5558939684253409,0.34741086968342005,169,17.8,PESMO,ResNet
71,0.29490549834629615,0.5390490765581669,160,17.8,PESMO,ResNet
72,0.3904764735403188,0.2736624739130874,102,17.8,PESMO,ResNet
73,0.5269163407688502,0.31475958473334953,34,17.8,PESMO,ResNet
74,0.23131819573639648,0.2728357088414251,20,17.8,PESMO,ResNet
75,0.5277780182425494,0.5224293443914767,103,17.8,PESMO,ResNet
76,0.45396711250191013,0.20269395986710623,98,17.8,PESMO,ResNet
77,0.46863017367854376,0.47520540762982644,73,17.8,PESMO,ResNet
78,0.23116282520299627,0.5365364928210188,70,17.8,PESMO,ResNet
79,0.5116410421674206,0.40675550301227453,175,17.8,PESMO,ResNet
80,0.4795308741798545,0.3685389256703558,145,17.8,PESMO,ResNet
81,0.4583885395955323,0.22068934279340063,143,17.8,PESMO,ResNet
82,0.5389359828772695,0.1484534205110933,114,17.8,PESMO,ResNet
83,0.4773735263626946,0.27526365115226015,120,17.8,PESMO,ResNet
84,0.26667532965058166,0.24014404035392872,187,17.8,PESMO,ResNet
85,0.5221537076589372,0.21318108074973502,11,17.8,PESMO,ResNet
86,0.22669314575538307,0.5315236357541598,108,17.8,PESMO,ResNet
87,0.3740442813051337,0.20439808426418832,191,17.8,PESMO,ResNet
88,0.5282401126439128,0.16893784685885932,188,17.8,PESMO,ResNet
89,0.23733886590312947,0.3116881785780899,193,17.8,PESMO,ResNet
90,0.5543522112492582,0.42422780069815097,99,17.8,PESMO,ResNet
91,0.34462020482262623,0.49590432165425197,74,17.8,PESMO,ResNet
92,0.2229962305398399,0.5385088098474214,124,17.8,PESMO,ResNet
93,0.3378559210180109,0.4102898419808134,18,17.8,PESMO,ResNet
94,0.5137530848230567,0.5919073531250542,55,17.8,PESMO,ResNet
95,0.4987079450691657,0.25335463575809947,1,17.8,PESMO,ResNet
96,0.45963108061439695,0.34457121407210173,81,17.8,PESMO,ResNet
97,0.37413264927906265,0.211410621982637,168,17.8,PESMO,ResNet
98,0.4623420940999007,0.22486688629550308,198,17.8,PESMO,ResNet
99,0.3668837700112253,0.594210339322813,110,17.8,PESMO,ResNet
100,0.46728106067488395,0.5986619533970242,26,17.8,PESMO,ResNet
101,0.3902741164195805,0.5097334840082162,151,17.8,PESMO,ResNet
102,0.43147446822849067,0.29383896195479453,2,17.8,PESMO,ResNet
103,0.44908870348068775,0.1361145684013299,126,17.8,PESMO,ResNet
104,0.40771589913428996,0.2315289365034236,67,17.8,PESMO,ResNet
105,0.3091219875023144,0.5596815129065457,40,17.8,PESMO,ResNet
106,0.44656818869238524,0.5451470048487368,58,17.8,PESMO,ResNet
107,0.49724625238329734,0.40450531278403756,68,17.8,PESMO,ResNet
108,0.22327765474924965,0.44078369569078785,123,17.8,PESMO,ResNet
109,0.39427994001079225,0.34945736435592456,78,17.8,PESMO,ResNet
110,0.3033171925264072,0.5469951527213291,113,17.8,PESMO,ResNet
111,0.5176826926308372,0.34176306109384347,80,17.8,PESMO,ResNet
112,0.498560675598407,0.1618015020352627,59,17.8,PESMO,ResNet
113,0.49861223506044816,0.1994750505876386,0,17.8,PESMO,ResNet
114,0.24814528028619653,0.4415661362585232,144,17.8,PESMO,ResNet
115,0.5238462059389336,0.5510000774721099,71,17.8,PESMO,ResNet
116,0.3906423368469249,0.556732895288544,91,17.8,PESMO,ResNet
117,0.247063371881531,0.42654926605904936,43,17.8,PESMO,ResNet
118,0.24898028553866208,0.3765378296504757,17,17.8,PESMO,ResNet
119,0.33269988708916043,0.23478544978960977,53,17.8,PESMO,ResNet
120,0.33019723839549864,0.2563638331725031,194,17.8,PESMO,ResNet
121,0.4613143749442039,0.2851688270491019,185,17.8,PESMO,ResNet
122,0.45158683542733336,0.3392142461344321,176,17.8,PESMO,ResNet
123,0.45098668936603437,0.2998785615958457,116,17.8,PESMO,ResNet
124,0.22115301451408736,0.4963026540433097,44,17.8,PESMO,ResNet
125,0.3220331530635685,0.23291182012903427,190,17.8,PESMO,ResNet
126,0.46808305654324645,0.3413925956060516,60,17.8,PESMO,ResNet
127,0.31244020657850413,0.45014195696347203,49,17.8,PESMO,ResNet
128,0.37795293831086774,0.4268644334805558,155,17.8,PESMO,ResNet
129,0.2977638985922436,0.44757789651461605,3,17.8,PESMO,ResNet
130,0.5145733671665887,0.5801547546450366,85,17.8,PESMO,ResNet
131,0.26934133303034097,0.4749829850637135,37,17.8,PESMO,ResNet
132,0.2534585019024068,0.41287703357012173,130,17.8,PESMO,ResNet
133,0.5194872899898031,0.40836343681303816,132,17.8,PESMO,ResNet
134,0.4923426913175092,0.4042306960206114,128,17.8,PESMO,ResNet
135,0.5540781126514189,0.59430439383921,182,17.8,PESMO,ResNet
136,0.3709517573127944,0.48545610883519674,23,17.8,PESMO,ResNet
137,0.538556384685844,0.21571652248745488,186,17.8,PESMO,ResNet
138,0.42554185498799146,0.2514416980502212,77,17.8,PESMO,ResNet
139,0.40874418650918337,0.36448937995615066,106,17.8,PESMO,ResNet
140,0.3680055087073233,0.3871748540910425,140,17.8,PESMO,ResNet
141,0.2714686784257618,0.540222484406651,31,17.8,PESMO,ResNet
142,0.2097033214756916,0.5376364890167419,147,17.8,PESMO,ResNet
143,0.5127629629882019,0.5162812031118935,10,17.8,PESMO,ResNet
144,0.3772592542075107,0.4925603093193741,161,17.8,PESMO,ResNet
145,0.21398078928888847,0.3900643319403868,84,17.8,PESMO,ResNet
146,0.2581106764672946,0.29210669461017447,104,17.8,PESMO,ResNet
147,0.4885707539158948,0.3398965241884399,72,17.8,PESMO,ResNet
148,0.4737862217932748,0.14461629403569928,105,17.8,PESMO,ResNet
149,0.33559855974492503,0.31331308468629476,136,17.8,PESMO,ResNet
150,0.5308046878455435,0.3620489633697817,133,17.8,PESMO,ResNet
151,0.27308967752493585,0.21658405047613175,180,17.8,PESMO,ResNet
152,0.5294211969677881,0.4765000990333065,66,17.8,PESMO,ResNet
153,0.35119114105843763,0.3960857374596386,51,17.8,PESMO,ResNet
154,0.4069277065661435,0.5012379543911203,166,17.8,PESMO,ResNet
155,0.22573190738328228,0.3646504907278193,33,17.8,PESMO,ResNet
156,0.43230403424071384,0.15813635844772747,21,17.8,PESMO,ResNet
157,0.29475339585631943,0.23300482640627604,122,17.8,PESMO,ResNet
158,0.3288989066094219,0.25521101820712844,146,17.8,PESMO,ResNet
159,0.3034778664835604,0.21061645335245477,125,17.8,PESMO,ResNet
160,0.40643991448645467,0.5599373325682113,36,17.8,PESMO,ResNet
161,0.24086767428038314,0.5875140376095357,62,17.8,PESMO,ResNet
162,0.46365875344734586,0.46826347421358705,4,17.8,PESMO,ResNet
163,0.496527793236448,0.42113790461845363,139,17.8,PESMO,ResNet
164,0.243666595426115,0.5629008622251849,96,17.8,PESMO,ResNet
165,0.23592555815313765,0.588909588333193,32,17.8,PESMO,ResNet
166,0.5440350454178706,0.22576887928965977,184,17.8,PESMO,ResNet
167,0.48657862010461683,0.5603744755976243,83,17.8,PESMO,ResNet
168,0.4090365379921572,0.34227357019593135,41,17.8,PESMO,ResNet
169,0.29139364933385503,0.3177296260972382,42,17.8,PESMO,ResNet
170,0.3873760356566638,0.42238583179110417,107,17.8,PESMO,ResNet
171,0.3806057362426657,0.4573930246912834,95,17.8,PESMO,ResNet
172,0.2604007496457241,0.5466650944040887,150,17.8,PESMO,ResNet
173,0.21727370183994915,0.43139848574935924,167,17.8,PESMO,ResNet
174,0.327897637680591,0.17683930615494894,47,17.8,PESMO,ResNet
175,0.44153277233573307,0.417497230414046,148,17.8,PESMO,ResNet
176,0.306916595412163,0.42955585759827936,195,17.8,PESMO,ResNet
177,0.2749694781343194,0.33675308420087713,121,17.8,PESMO,ResNet
178,0.47886963571080166,0.5142102446210275,153,17.8,PESMO,ResNet
179,0.5437018401669814,0.5179212413703091,57,17.8,PESMO,ResNet
180,0.30106941221232697,0.24856774590804587,100,17.8,PESMO,ResNet
181,0.36471007501398534,0.31483627893517635,69,17.8,PESMO,ResNet
182,0.37295337696447134,0.4983213545715456,64,17.8,PESMO,ResNet
183,0.4951666438111293,0.3202468789631652,178,17.8,PESMO,ResNet
184,0.40438753437611397,0.4941001186322258,90,17.8,PESMO,ResNet
185,0.2079478573352183,0.5074759360401412,199,17.8,PESMO,ResNet
186,0.48270984011816287,0.15517972724914486,5,17.8,PESMO,ResNet
187,0.20084355939861437,0.5285240401380148,7,17.8,PESMO,ResNet
188,0.4031575498756506,0.41254405240999015,118,17.8,PESMO,ResNet
189,0.5395079733908864,0.32121883278982816,157,17.8,PESMO,ResNet
190,0.46139199177409795,0.22454571891051278,6,17.8,PESMO,ResNet
191,0.27836094567227004,0.2543314263350174,92,17.8,PESMO,ResNet
192,0.388821824934272,0.3415600671455637,12,17.8,PESMO,ResNet
193,0.23664685945832536,0.2062948339200022,22,17.8,PESMO,ResNet
