,Error,Energy,Iteration,Cost,Method,Architecture
119,0.25966888771562613,0.5485198860238661,59,13.6,PAL,MobileNet
120,0.3679775291327918,0.3788727900029626,47,13.6,PAL,MobileNet
121,0.329494693180685,0.3779191820576512,29,13.6,PAL,MobileNet
122,0.37731961308303286,0.3474349169244939,196,13.6,PAL,MobileNet
123,0.46222813566811083,0.4086727789065865,194,13.6,PAL,MobileNet
124,0.17812069891579943,0.5869812331460862,50,13.6,PAL,MobileNet
125,0.3957652757791704,0.23445364734895088,57,13.6,PAL,MobileNet
126,0.5515762632760006,0.26538122338670755,189,13.6,PAL,MobileNet
127,0.3353021253833135,0.36073017571814636,127,13.6,PAL,MobileNet
128,0.3598204493042369,0.2592354644481319,191,13.6,PAL,MobileNet
129,0.21592583231614768,0.5051171745888304,108,13.6,PAL,MobileNet
130,0.16135413656663572,0.5878047407238876,34,13.6,PAL,MobileNet
131,0.4704563820604196,0.4226897229011779,49,13.6,PAL,MobileNet
132,0.27072770791067885,0.4132467660420418,64,13.6,PAL,MobileNet
133,0.3019519919066448,0.3582332079663231,114,13.6,PAL,MobileNet
134,0.36524972940769806,0.08200011787171027,5,13.6,PAL,MobileNet
135,0.2838394770289404,0.5191205465046786,156,13.6,PAL,MobileNet
136,0.3912391506036091,0.34718107845538915,9,13.6,PAL,MobileNet
137,0.39879760053919994,0.5529960201642964,137,13.6,PAL,MobileNet
138,0.3928349399197634,0.3236884646043807,136,13.6,PAL,MobileNet
139,0.2252391137497855,0.3455304423858818,155,13.6,PAL,MobileNet
140,0.5083780157608496,0.16403307805785647,61,13.6,PAL,MobileNet
141,0.43013642589177414,0.3636133894352035,118,13.6,PAL,MobileNet
142,0.3879700010752236,0.32753787192815953,183,13.6,PAL,MobileNet
143,0.3705936439202649,0.5171606208410652,18,13.6,PAL,MobileNet
144,0.433748739534755,0.5434852656607858,52,13.6,PAL,MobileNet
145,0.2993868972893108,0.5822248643486075,22,13.6,PAL,MobileNet
146,0.2821674497879758,0.4186677081797029,42,13.6,PAL,MobileNet
147,0.3424914381782622,0.5570086293510939,3,13.6,PAL,MobileNet
148,0.206145392763328,0.40030242497779844,104,13.6,PAL,MobileNet
149,0.4244771974399061,0.2955619502921288,33,13.6,PAL,MobileNet
150,0.4690382919883088,0.36294759382771213,125,13.6,PAL,MobileNet
151,0.3272465869490568,0.5847795360947102,129,13.6,PAL,MobileNet
152,0.3640726020007222,0.345526109908615,105,13.6,PAL,MobileNet
153,0.54865828853505,0.48082729144180747,154,13.6,PAL,MobileNet
154,0.23262858948350382,0.30924330055115745,41,13.6,PAL,MobileNet
155,0.44960506951336277,0.1647703270455687,101,13.6,PAL,MobileNet
156,0.5063481691195366,0.32376776950228087,163,13.6,PAL,MobileNet
157,0.5254453677378621,0.08092944688457947,132,13.6,PAL,MobileNet
158,0.27760250608951864,0.37203272645624197,7,13.6,PAL,MobileNet
159,0.22037188813012976,0.5308252091821875,66,13.6,PAL,MobileNet
160,0.18156712244003714,0.35632260989414466,184,13.6,PAL,MobileNet
161,0.22448639140873874,0.3718719435551886,162,13.6,PAL,MobileNet
162,0.15884682526737529,0.5744629411189737,180,13.6,PAL,MobileNet
163,0.5521326905994581,0.2607211540120854,198,13.6,PAL,MobileNet
164,0.23290327248611103,0.2806041979797407,74,13.6,PAL,MobileNet
165,0.5438692017529874,0.23116175386819415,11,13.6,PAL,MobileNet
166,0.3670299758060843,0.1622875161652994,83,13.6,PAL,MobileNet
167,0.4307026170228381,0.4995321969407942,68,13.6,PAL,MobileNet
168,0.5107506254131826,0.18582251655632726,48,13.6,PAL,MobileNet
169,0.38597889083426495,0.1297082127597984,37,13.6,PAL,MobileNet
170,0.5516872914865968,0.5244176231138785,169,13.6,PAL,MobileNet
171,0.15865703144265056,0.4142738783729103,151,13.6,PAL,MobileNet
172,0.3635842726680557,0.17511952809128134,87,13.6,PAL,MobileNet
173,0.3293562609200088,0.4475916061428329,38,13.6,PAL,MobileNet
174,0.1678759013827404,0.32401897862617796,135,13.6,PAL,MobileNet
175,0.2347012902039858,0.5753751998917185,134,13.6,PAL,MobileNet
176,0.20422860062898088,0.3344466098176305,181,13.6,PAL,MobileNet
177,0.36950647459180325,0.2023049996816244,82,13.6,PAL,MobileNet
178,0.42267635378672574,0.3623078006572489,159,13.6,PAL,MobileNet
179,0.20289069706176685,0.39904457868229126,119,13.6,PAL,MobileNet
180,0.24154575026089736,0.23702278000323326,21,13.6,PAL,MobileNet
181,0.3763611344197832,0.3425940722712233,36,13.6,PAL,MobileNet
182,0.2516191457023559,0.43823405683153593,40,13.6,PAL,MobileNet
183,0.243033037928208,0.5403392324220131,53,13.6,PAL,MobileNet
184,0.5020943163562918,0.2710082297353241,32,13.6,PAL,MobileNet
185,0.18853490690203992,0.34769666540874133,77,13.6,PAL,MobileNet
186,0.47645417445885985,0.30229591224455943,98,13.6,PAL,MobileNet
187,0.4886275532735479,0.16326309932784008,67,13.6,PAL,MobileNet
188,0.5509944345566395,0.4461229583070281,110,13.6,PAL,MobileNet
189,0.5155234447852333,0.4536909444236479,116,13.6,PAL,MobileNet
190,0.42268882905240324,0.5473110921853592,153,13.6,PAL,MobileNet
191,0.40736588496468396,0.288270960408314,113,13.6,PAL,MobileNet
192,0.184702008592049,0.45976641272014906,188,13.6,PAL,MobileNet
193,0.16851237505539737,0.5193113212073678,75,13.6,PAL,MobileNet
194,0.49238827201390434,0.22055814025369877,117,13.6,PAL,MobileNet
195,0.4797835658944043,0.372004762798239,161,13.6,PAL,MobileNet
196,0.23747556576966622,0.5484790266375665,138,13.6,PAL,MobileNet
197,0.387029775152401,0.16138920105637863,111,13.6,PAL,MobileNet
198,0.17753647362484837,0.30829883690609194,26,13.6,PAL,MobileNet
199,0.23584231556525223,0.3449721657720046,95,13.6,PAL,MobileNet
0,0.20370010571736202,0.18466128305231103,9,13.6,PESMO,MobileNet
1,0.23365592884082897,0.14141155618033402,18,13.6,PESMO,MobileNet
2,0.23708674515688002,0.139096652940233,51,13.6,PESMO,MobileNet
3,0.291598658477933,0.081464730195353,108,13.6,PESMO,MobileNet
4,0.304686184846073,0.078546271324996,173,13.6,PESMO,MobileNet
5,0.311084259411651,0.07680818390874901,45,13.6,PESMO,MobileNet
6,0.33708674515688003,0.073618507002009,32,13.6,PESMO,MobileNet
7,0.41968998856203704,0.060233323910735,58,13.6,PESMO,MobileNet
8,0.438613122787433,0.047149918634589005,56,13.6,PESMO,MobileNet
9,0.4859902730018907,0.41172388916448543,104,13.6,PESMO,MobileNet
10,0.22693610565987815,0.2460936626692304,157,13.6,PESMO,MobileNet
11,0.3874589703382878,0.45019326586490405,126,13.6,PESMO,MobileNet
12,0.4048772941084352,0.4979329192676072,74,13.6,PESMO,MobileNet
13,0.5002058792517916,0.37961704151112424,130,13.6,PESMO,MobileNet
14,0.3751769586878182,0.3032529088938137,142,13.6,PESMO,MobileNet
15,0.39043991313150084,0.5869781503676588,197,13.6,PESMO,MobileNet
16,0.5421148137429141,0.20515253065153538,19,13.6,PESMO,MobileNet
17,0.2582371534927508,0.39932270219677934,113,13.6,PESMO,MobileNet
18,0.3321743731190252,0.40076973127960946,8,13.6,PESMO,MobileNet
19,0.2850080571736602,0.17436873545383072,122,13.6,PESMO,MobileNet
20,0.5425529442928327,0.20008751871272878,185,13.6,PESMO,MobileNet
21,0.24662607226459776,0.5888376838617089,67,13.6,PESMO,MobileNet
22,0.2500830298922737,0.4030243492601867,158,13.6,PESMO,MobileNet
23,0.4843212008603485,0.1216847957192401,15,13.6,PESMO,MobileNet
24,0.3271431857513738,0.1654681594094614,156,13.6,PESMO,MobileNet
25,0.4880405568297934,0.19453127799295003,170,13.6,PESMO,MobileNet
26,0.3851693613056387,0.5795055499362736,36,13.6,PESMO,MobileNet
27,0.5014457412575272,0.18406691984034157,85,13.6,PESMO,MobileNet
28,0.32715283013823976,0.5907039374992169,89,13.6,PESMO,MobileNet
29,0.3693848834233264,0.11998037141783821,3,13.6,PESMO,MobileNet
30,0.347383655926643,0.3384145370576969,53,13.6,PESMO,MobileNet
31,0.44761425621166195,0.5743494567772771,139,13.6,PESMO,MobileNet
32,0.5215116986846691,0.40385636526922825,13,13.6,PESMO,MobileNet
33,0.3566018394130007,0.38141439591819887,33,13.6,PESMO,MobileNet
34,0.345770832390511,0.42796386519809926,42,13.6,PESMO,MobileNet
35,0.4039026931295413,0.31259506117285085,133,13.6,PESMO,MobileNet
36,0.2865491641227355,0.28138495327261215,47,13.6,PESMO,MobileNet
37,0.36347475473440877,0.3826713935929884,38,13.6,PESMO,MobileNet
38,0.3627879984692016,0.41831332812885547,14,13.6,PESMO,MobileNet
39,0.41515333055195847,0.2484130416130019,111,13.6,PESMO,MobileNet
40,0.39887322506877876,0.26395929208883046,101,13.6,PESMO,MobileNet
41,0.3270777751319734,0.21749314256165755,10,13.6,PESMO,MobileNet
42,0.5045886305833163,0.5751267640326352,94,13.6,PESMO,MobileNet
43,0.3763977685344574,0.23453392134414372,34,13.6,PESMO,MobileNet
44,0.4175599849389885,0.48540261047838046,187,13.6,PESMO,MobileNet
45,0.38454649510870786,0.3203806970977999,165,13.6,PESMO,MobileNet
46,0.2437832816644196,0.46143765553013105,23,13.6,PESMO,MobileNet
47,0.2856680385038751,0.36801127686697627,146,13.6,PESMO,MobileNet
48,0.4302834434516265,0.3224710745623666,125,13.6,PESMO,MobileNet
49,0.5254213752392185,0.17905672698124783,88,13.6,PESMO,MobileNet
50,0.40880096715981923,0.4686764278697597,159,13.6,PESMO,MobileNet
51,0.5040184409558336,0.11886356129766977,96,13.6,PESMO,MobileNet
52,0.5218982992147676,0.2665030597566698,115,13.6,PESMO,MobileNet
53,0.26030351812372454,0.34169354272628394,151,13.6,PESMO,MobileNet
54,0.5199284130393846,0.37870467386910495,84,13.6,PESMO,MobileNet
55,0.24934554675588716,0.49870238292583025,2,13.6,PESMO,MobileNet
56,0.32269477199591823,0.36679426832877127,40,13.6,PESMO,MobileNet
57,0.2202399146990602,0.5799443043383581,82,13.6,PESMO,MobileNet
58,0.4442401035887099,0.41091435921928293,110,13.6,PESMO,MobileNet
59,0.5154199387187551,0.2558305483009633,127,13.6,PESMO,MobileNet
60,0.5433892505113811,0.0521507943699963,119,13.6,PESMO,MobileNet
61,0.5060873922120791,0.5629283462684376,198,13.6,PESMO,MobileNet
62,0.26603300277816583,0.2631605994171391,124,13.6,PESMO,MobileNet
63,0.21209025372784623,0.591124194077389,5,13.6,PESMO,MobileNet
64,0.29230271677152087,0.3051661527128689,28,13.6,PESMO,MobileNet
65,0.2604951025247018,0.360566665954469,168,13.6,PESMO,MobileNet
66,0.4986426788896207,0.4991730069838077,175,13.6,PESMO,MobileNet
67,0.4837982174457964,0.5687970042156894,194,13.6,PESMO,MobileNet
68,0.42427323023481384,0.49755832846871884,76,13.6,PESMO,MobileNet
69,0.30253400451043755,0.1037216893165039,140,13.6,PESMO,MobileNet
70,0.20748033641394906,0.21962211250001584,177,13.6,PESMO,MobileNet
71,0.5339860558361518,0.5096769635095737,17,13.6,PESMO,MobileNet
72,0.3262819796973963,0.317319448695145,49,13.6,PESMO,MobileNet
73,0.34561981505188555,0.5409928702387261,16,13.6,PESMO,MobileNet
74,0.30582773417636944,0.5345130610275743,57,13.6,PESMO,MobileNet
75,0.24845362588306746,0.46561029166174867,166,13.6,PESMO,MobileNet
76,0.27425038923163086,0.5897118996190707,92,13.6,PESMO,MobileNet
77,0.41191470073947256,0.4727629304737391,79,13.6,PESMO,MobileNet
78,0.39683216557898376,0.23694317415700325,1,13.6,PESMO,MobileNet
79,0.5224385336846965,0.1370782208943061,6,13.6,PESMO,MobileNet
80,0.4571940632200426,0.1424114169419771,50,13.6,PESMO,MobileNet
81,0.3393064466510032,0.4112227285284828,136,13.6,PESMO,MobileNet
82,0.4038091430316233,0.1727443403613083,73,13.6,PESMO,MobileNet
83,0.30241388191217333,0.48395828711259714,153,13.6,PESMO,MobileNet
84,0.5358636309433389,0.3658948711404225,141,13.6,PESMO,MobileNet
85,0.39827782240202353,0.22586461734400318,137,13.6,PESMO,MobileNet
86,0.444318602672497,0.27558093522062777,106,13.6,PESMO,MobileNet
87,0.49384713868661545,0.288528573388263,183,13.6,PESMO,MobileNet
88,0.39208690031730153,0.5919841336420855,155,13.6,PESMO,MobileNet
89,0.23196053298283356,0.2655926910743084,132,13.6,PESMO,MobileNet
90,0.47350802989471186,0.05638255762501883,48,13.6,PESMO,MobileNet
91,0.5008591261767164,0.1753633073733042,4,13.6,PESMO,MobileNet
92,0.4789888387578543,0.3814427350575906,195,13.6,PESMO,MobileNet
93,0.24516555206138999,0.5030135549477688,90,13.6,PESMO,MobileNet
94,0.4610524086799171,0.5503000538856069,114,13.6,PESMO,MobileNet
95,0.5049492295298887,0.23012710932600705,98,13.6,PESMO,MobileNet
96,0.559767418376176,0.3447297355042864,75,13.6,PESMO,MobileNet
97,0.41686007647565393,0.1455072471028076,52,13.6,PESMO,MobileNet
98,0.2640971162493598,0.5243911901596214,112,13.6,PESMO,MobileNet
99,0.5266468670492285,0.5300363259943939,69,13.6,PESMO,MobileNet
100,0.3318869410274754,0.3660465166797917,196,13.6,PESMO,MobileNet
101,0.2571019118934738,0.3348337562430189,147,13.6,PESMO,MobileNet
102,0.4405498192894556,0.588527803589763,184,13.6,PESMO,MobileNet
103,0.2914527620658383,0.2840938125452793,66,13.6,PESMO,MobileNet
104,0.2794135081141655,0.47907104124852923,87,13.6,PESMO,MobileNet
105,0.30594273307768344,0.5661625120307012,29,13.6,PESMO,MobileNet
106,0.4823093775425665,0.3985697250353547,109,13.6,PESMO,MobileNet
107,0.21330721250491158,0.5639369222545394,31,13.6,PESMO,MobileNet
108,0.4663188521164214,0.45301709634089915,160,13.6,PESMO,MobileNet
109,0.29247458054550995,0.3926386494858617,71,13.6,PESMO,MobileNet
110,0.41181529798072714,0.4656740994159122,190,13.6,PESMO,MobileNet
111,0.3865794658205864,0.2879219503635629,80,13.6,PESMO,MobileNet
112,0.4333516682443785,0.36899423322646635,35,13.6,PESMO,MobileNet
113,0.48474851973615735,0.1724720188119477,65,13.6,PESMO,MobileNet
114,0.3299547819932963,0.13853280798523204,103,13.6,PESMO,MobileNet
115,0.3376946403325991,0.15498418224601884,121,13.6,PESMO,MobileNet
116,0.28256268418512376,0.2875477652963254,162,13.6,PESMO,MobileNet
117,0.4408602979208299,0.38426890615465026,149,13.6,PESMO,MobileNet
118,0.255409689307129,0.3442407812005245,117,13.6,PESMO,MobileNet
119,0.5258364823545061,0.0620539547227961,46,13.6,PESMO,MobileNet
120,0.5033413867417357,0.07719020316215944,0,13.6,PESMO,MobileNet
121,0.4304095575714562,0.30361115325688726,7,13.6,PESMO,MobileNet
122,0.505909229092264,0.2277590522543515,105,13.6,PESMO,MobileNet
123,0.5511410509267776,0.31330732750750356,100,13.6,PESMO,MobileNet
124,0.3014352246287441,0.3979275180265609,107,13.6,PESMO,MobileNet
125,0.4407316436024501,0.23980086066185435,134,13.6,PESMO,MobileNet
126,0.5594331853352152,0.2789417189728405,131,13.6,PESMO,MobileNet
127,0.2873106456801291,0.5713099414833733,167,13.6,PESMO,MobileNet
128,0.34546349955725014,0.4605955744959827,161,13.6,PESMO,MobileNet
129,0.5211621330328644,0.5614272826503266,44,13.6,PESMO,MobileNet
130,0.522766166620662,0.06779390448905831,60,13.6,PESMO,MobileNet
131,0.5293298220289877,0.05995857655502117,118,13.6,PESMO,MobileNet
132,0.4044044314862559,0.4829146441370082,174,13.6,PESMO,MobileNet
133,0.3123926332536182,0.19277071896927975,64,13.6,PESMO,MobileNet
134,0.28791593254407016,0.3538011500629535,22,13.6,PESMO,MobileNet
135,0.47114144446670003,0.4030253236015294,97,13.6,PESMO,MobileNet
136,0.43403352586861954,0.2600343206960408,83,13.6,PESMO,MobileNet
137,0.5365477429546183,0.14760235837383354,81,13.6,PESMO,MobileNet
138,0.38430400493237793,0.5780555631644417,86,13.6,PESMO,MobileNet
139,0.48563066818949713,0.21994226668529804,26,13.6,PESMO,MobileNet
140,0.30350154882429536,0.2547321608632696,189,13.6,PESMO,MobileNet
141,0.2549072030038771,0.343700889237142,21,13.6,PESMO,MobileNet
142,0.29195356901619285,0.396111461769322,72,13.6,PESMO,MobileNet
143,0.3256046031096767,0.08507691875975135,171,13.6,PESMO,MobileNet
144,0.22442932959497974,0.46199569743706914,182,13.6,PESMO,MobileNet
145,0.5457911031769493,0.5007550715785783,172,13.6,PESMO,MobileNet
146,0.36845030440376914,0.5227336153035758,91,13.6,PESMO,MobileNet
147,0.46831673234998633,0.5822207324223483,95,13.6,PESMO,MobileNet
148,0.27946850223064634,0.244723381876151,41,13.6,PESMO,MobileNet
149,0.45266464343881185,0.13440408334060966,43,13.6,PESMO,MobileNet
150,0.5158449512622346,0.43903237302254255,11,13.6,PESMO,MobileNet
151,0.39188973415700745,0.5024779557821859,12,13.6,PESMO,MobileNet
152,0.4398536930141129,0.12868211102368093,143,13.6,PESMO,MobileNet
153,0.4431843870548451,0.5719543091340025,37,13.6,PESMO,MobileNet
154,0.4198481973340569,0.13988272933680057,25,13.6,PESMO,MobileNet
155,0.4284792929345773,0.2335744108988521,120,13.6,PESMO,MobileNet
156,0.23088783800354878,0.3953327446260717,24,13.6,PESMO,MobileNet
157,0.5177163935825767,0.4012237856935038,191,13.6,PESMO,MobileNet
158,0.35109780376200606,0.5300524408084608,27,13.6,PESMO,MobileNet
159,0.33305909195132394,0.33501279778807247,61,13.6,PESMO,MobileNet
160,0.2454817235026488,0.16384427679972136,138,13.6,PESMO,MobileNet
161,0.27190092925462994,0.20517819827097508,144,13.6,PESMO,MobileNet
162,0.5528132488857616,0.2989357377254,78,13.6,PESMO,MobileNet
163,0.4561518495566678,0.3173012771335353,135,13.6,PESMO,MobileNet
164,0.4815900510645263,0.36224735492765203,145,13.6,PESMO,MobileNet
165,0.3683304670225692,0.1692994368022749,148,13.6,PESMO,MobileNet
166,0.2662188949793023,0.4953104229351714,128,13.6,PESMO,MobileNet
167,0.34935827731641333,0.2096278875996378,123,13.6,PESMO,MobileNet
168,0.27398505604470835,0.23250006318987815,63,13.6,PESMO,MobileNet
169,0.4985852345652973,0.3101314010097214,150,13.6,PESMO,MobileNet
170,0.46304108039447994,0.56380946780931,199,13.6,PESMO,MobileNet
171,0.37210503086854063,0.5464293365900709,39,13.6,PESMO,MobileNet
172,0.3417085849242262,0.48915318051318135,102,13.6,PESMO,MobileNet
173,0.5139322560528694,0.41185184732229896,154,13.6,PESMO,MobileNet
174,0.35305123426872487,0.20663863770978377,55,13.6,PESMO,MobileNet
175,0.3865044629846648,0.5312842417732089,180,13.6,PESMO,MobileNet
176,0.44536081644895165,0.5505938382633786,188,13.6,PESMO,MobileNet
177,0.35320986225714057,0.25386419827928575,54,13.6,PESMO,MobileNet
178,0.3220968551956324,0.08072824255710717,30,13.6,PESMO,MobileNet
179,0.5472905714307047,0.17043843222144434,68,13.6,PESMO,MobileNet
180,0.3968597266127606,0.1970386474418712,181,13.6,PESMO,MobileNet
181,0.2820310857355187,0.5982532084432768,169,13.6,PESMO,MobileNet
182,0.455369112860032,0.2319611078222383,20,13.6,PESMO,MobileNet
