,Error,Energy,Iteration,Cost,Method,Architecture
58,0.4492815441353176,0.4596863095356936,58,18.1,PAL,BERT-IMDB
59,0.34999930629153664,0.42314581148048475,18,18.1,PAL,BERT-IMDB
60,0.5019022880769015,0.3868548666041088,60,18.1,PAL,BERT-IMDB
61,0.36498866879881753,0.11832564022167588,61,18.1,PAL,BERT-IMDB
62,0.45215922678032994,0.31066117366573226,62,18.1,PAL,BERT-IMDB
63,0.4658068498182306,0.5888920461053659,8,18.1,PAL,BERT-IMDB
64,0.4775290604932799,0.24532777760792285,64,18.1,PAL,BERT-IMDB
65,0.40980213404689436,0.2515076976196391,65,18.1,PAL,BERT-IMDB
66,0.5410629029753409,0.10254687571670529,66,18.1,PAL,BERT-IMDB
67,0.3002375420070097,0.3057130655554363,67,18.1,PAL,BERT-IMDB
68,0.24202784831378948,0.5956338433068623,68,18.1,PAL,BERT-IMDB
69,0.26957703169736813,0.41629802597967824,9,18.1,PAL,BERT-IMDB
70,0.37951755559244915,0.572177710320794,70,18.1,PAL,BERT-IMDB
71,0.4183229434794823,0.41678094312303177,71,18.1,PAL,BERT-IMDB
72,0.5441892731075497,0.29614227297871426,72,18.1,PAL,BERT-IMDB
73,0.5162324470660006,0.4820786567029335,11,18.1,PAL,BERT-IMDB
74,0.5471473994405723,0.13845764609938793,74,18.1,PAL,BERT-IMDB
75,0.45891156846790543,0.5421305539001275,75,18.1,PAL,BERT-IMDB
76,0.2727659548159201,0.3759432158611523,76,18.1,PAL,BERT-IMDB
77,0.3288427646134326,0.1463890703885377,77,18.1,PAL,BERT-IMDB
78,0.31283548962174884,0.3139873111482275,78,18.1,PAL,BERT-IMDB
79,0.3225572053464455,0.28744028618563816,3,18.1,PAL,BERT-IMDB
80,0.4477346012521292,0.3035645890434892,80,18.1,PAL,BERT-IMDB
81,0.33892993981638336,0.19187271797964445,81,18.1,PAL,BERT-IMDB
82,0.5084777884658106,0.2293764418107445,82,18.1,PAL,BERT-IMDB
83,0.40291928318551146,0.44266473866396516,83,18.1,PAL,BERT-IMDB
84,0.39433736991775714,0.4321455605338456,7,18.1,PAL,BERT-IMDB
85,0.3884842545725775,0.18791643231484184,85,18.1,PAL,BERT-IMDB
86,0.3748953497028168,0.10680561832766032,86,18.1,PAL,BERT-IMDB
87,0.3944879084812803,0.5481684363161626,87,18.1,PAL,BERT-IMDB
88,0.4510859223988564,0.17953180840157523,5,18.1,PAL,BERT-IMDB
89,0.4567982767973635,0.4392986944641902,89,18.1,PAL,BERT-IMDB
90,0.28339723694999464,0.5192622482377437,90,18.1,PAL,BERT-IMDB
91,0.5564503436190271,0.5660657914588124,91,18.1,PAL,BERT-IMDB
92,0.3125061717188637,0.15378852658004372,92,18.1,PAL,BERT-IMDB
93,0.3416061843685575,0.13162677220220226,93,18.1,PAL,BERT-IMDB
94,0.34034807652702553,0.45307058450641086,94,18.1,PAL,BERT-IMDB
95,0.4003052048895453,0.43079803196585353,95,18.1,PAL,BERT-IMDB
96,0.5254573323056383,0.17059494559710434,96,18.1,PAL,BERT-IMDB
97,0.5495629023309725,0.29083373264314344,97,18.1,PAL,BERT-IMDB
98,0.34649260564278317,0.48402459847495033,98,18.1,PAL,BERT-IMDB
99,0.4169647530553847,0.21102277095454886,16,18.1,PAL,BERT-IMDB
100,0.4110817218430751,0.4922223717306645,100,18.1,PAL,BERT-IMDB
101,0.24808669672339315,0.44134911211770766,101,18.1,PAL,BERT-IMDB
102,0.2816422361398837,0.4130270117761636,6,18.1,PAL,BERT-IMDB
103,0.2800217439835817,0.5565335395514706,103,18.1,PAL,BERT-IMDB
104,0.4150722361769328,0.5576158324184314,104,18.1,PAL,BERT-IMDB
105,0.37157566974017886,0.4591731908337336,105,18.1,PAL,BERT-IMDB
106,0.4390771089400488,0.29787781749206355,106,18.1,PAL,BERT-IMDB
107,0.46330073652130593,0.2427661434201963,107,18.1,PAL,BERT-IMDB
108,0.5009547486228436,0.3310964284858128,108,18.1,PAL,BERT-IMDB
109,0.431250411758882,0.12066978426534333,109,18.1,PAL,BERT-IMDB
110,0.38858157420913064,0.5441128797345146,110,18.1,PAL,BERT-IMDB
111,0.3856886389510281,0.15496888972908565,111,18.1,PAL,BERT-IMDB
112,0.3977380429955927,0.5872372804128989,112,18.1,PAL,BERT-IMDB
113,0.5505255045279567,0.4941650102985817,113,18.1,PAL,BERT-IMDB
114,0.28477398898639694,0.3992696019807444,114,18.1,PAL,BERT-IMDB
115,0.47713689993351993,0.32218245903677045,17,18.1,PAL,BERT-IMDB
116,0.32856783792400424,0.3455469115702347,116,18.1,PAL,BERT-IMDB
117,0.43626896778232294,0.26520499920638535,2,18.1,PAL,BERT-IMDB
118,0.24069287967466418,0.4487588004548792,118,18.1,PAL,BERT-IMDB
119,0.38615880027369526,0.44496776398564664,119,18.1,PAL,BERT-IMDB
120,0.4800086529663091,0.1570885467249138,14,18.1,PAL,BERT-IMDB
121,0.25304958198991756,0.4360111666754495,121,18.1,PAL,BERT-IMDB
122,0.3219169579945419,0.5533898557954756,122,18.1,PAL,BERT-IMDB
123,0.2576171470298388,0.35239507248621316,123,18.1,PAL,BERT-IMDB
124,0.34284255881799597,0.5796505719485399,124,18.1,PAL,BERT-IMDB
125,0.4757094534026741,0.36620845646908495,125,18.1,PAL,BERT-IMDB
126,0.3212062533404263,0.37589125470741513,126,18.1,PAL,BERT-IMDB
127,0.539266068745761,0.5141982753602439,127,18.1,PAL,BERT-IMDB
128,0.4113099030832438,0.42765722146240465,128,18.1,PAL,BERT-IMDB
129,0.3168911102950009,0.4816555242451534,13,18.1,PAL,BERT-IMDB
130,0.4939239972537548,0.2272970868787696,130,18.1,PAL,BERT-IMDB
131,0.4376262479469798,0.20042078707464422,15,18.1,PAL,BERT-IMDB
132,0.4681138727761558,0.11597608121189071,132,18.1,PAL,BERT-IMDB
133,0.3284328274831068,0.405804960362836,1,18.1,PAL,BERT-IMDB
134,0.31592009196982096,0.42891199567492816,134,18.1,PAL,BERT-IMDB
135,0.24661412732755553,0.3543296648432199,20,18.1,PAL,BERT-IMDB
136,0.3124420982258433,0.3724826303317124,0,18.1,PAL,BERT-IMDB
137,0.35324644000133454,0.15020062915571256,137,18.1,PAL,BERT-IMDB
138,0.39294239515997476,0.13632984161520187,138,18.1,PAL,BERT-IMDB
139,0.5202681791246453,0.30125137159159754,139,18.1,PAL,BERT-IMDB
140,0.4600913181884153,0.08645975824697878,140,18.1,PAL,BERT-IMDB
141,0.5180481691176173,0.2257113139765255,141,18.1,PAL,BERT-IMDB
142,0.41962746696195863,0.3109680076543719,142,18.1,PAL,BERT-IMDB
143,0.497923630222069,0.4613602536601633,143,18.1,PAL,BERT-IMDB
144,0.5402442332794267,0.5058573601607829,144,18.1,PAL,BERT-IMDB
145,0.31151235894138274,0.16017652143474254,145,18.1,PAL,BERT-IMDB
146,0.29551517258447657,0.23301448051632367,146,18.1,PAL,BERT-IMDB
147,0.4247272798295908,0.20163532311706328,147,18.1,PAL,BERT-IMDB
148,0.45318997517359116,0.5858401051058805,148,18.1,PAL,BERT-IMDB
149,0.4805304835104639,0.4202329757246694,149,18.1,PAL,BERT-IMDB
150,0.3294742935288757,0.5383109062632212,150,18.1,PAL,BERT-IMDB
151,0.48398530502710824,0.5191020396022148,151,18.1,PAL,BERT-IMDB
152,0.3057824783695465,0.3039963498758966,152,18.1,PAL,BERT-IMDB
153,0.41945276373052076,0.3748690661038478,153,18.1,PAL,BERT-IMDB
154,0.23221169151546742,0.514385538006168,154,18.1,PAL,BERT-IMDB
155,0.3048288951959866,0.5918189311706447,155,18.1,PAL,BERT-IMDB
156,0.5403791644938204,0.23738444741329995,156,18.1,PAL,BERT-IMDB
157,0.3526438213219726,0.3423749464355205,157,18.1,PAL,BERT-IMDB
158,0.40292941407911537,0.37164974095808484,158,18.1,PAL,BERT-IMDB
159,0.48018838435925815,0.18101463824582342,159,18.1,PAL,BERT-IMDB
160,0.47828793802042224,0.41941709370150926,160,18.1,PAL,BERT-IMDB
161,0.4421081289123394,0.33524656455854845,161,18.1,PAL,BERT-IMDB
162,0.49463414133096584,0.5440582201524992,162,18.1,PAL,BERT-IMDB
163,0.4498579967670177,0.43747845886682496,163,18.1,PAL,BERT-IMDB
164,0.238878655808335,0.527961443877163,164,18.1,PAL,BERT-IMDB
165,0.30400941850270485,0.18094540025382921,165,18.1,PAL,BERT-IMDB
166,0.4967155822656324,0.3096824504839604,166,18.1,PAL,BERT-IMDB
167,0.36783426399076424,0.10656162254358571,167,18.1,PAL,BERT-IMDB
168,0.42870821269326376,0.5195967201420156,168,18.1,PAL,BERT-IMDB
169,0.3675022144350752,0.24124515680580272,169,18.1,PAL,BERT-IMDB
170,0.2799092732385004,0.5676886578006928,170,18.1,PAL,BERT-IMDB
171,0.5393734955487572,0.1228927863124644,171,18.1,PAL,BERT-IMDB
172,0.4388207405463943,0.4785675609894628,172,18.1,PAL,BERT-IMDB
173,0.37522761292027296,0.2728782564591184,173,18.1,PAL,BERT-IMDB
174,0.3758721777712166,0.34826651111418716,174,18.1,PAL,BERT-IMDB
175,0.3057348011883892,0.4901597141872141,175,18.1,PAL,BERT-IMDB
176,0.502566538998545,0.5852343326157643,176,18.1,PAL,BERT-IMDB
177,0.47702179503628517,0.10796015459004558,177,18.1,PAL,BERT-IMDB
178,0.49456810377367355,0.4830392610225884,178,18.1,PAL,BERT-IMDB
179,0.44531196201876394,0.07938507993694406,179,18.1,PAL,BERT-IMDB
180,0.43565807429485265,0.2617706411309828,180,18.1,PAL,BERT-IMDB
181,0.47601646469443437,0.4432568914293331,181,18.1,PAL,BERT-IMDB
182,0.2348748902743446,0.47492045742294364,182,18.1,PAL,BERT-IMDB
183,0.36563754042680185,0.5566758133161834,183,18.1,PAL,BERT-IMDB
184,0.26304156378905674,0.40620701275761056,184,18.1,PAL,BERT-IMDB
185,0.4097481001758813,0.5930882346571742,185,18.1,PAL,BERT-IMDB
186,0.4791407093867862,0.07925321402116652,186,18.1,PAL,BERT-IMDB
187,0.5324365664947535,0.3789255516089467,187,18.1,PAL,BERT-IMDB
188,0.37087257942238655,0.2992789750129285,188,18.1,PAL,BERT-IMDB
189,0.4122704305316156,0.4172031524521627,189,18.1,PAL,BERT-IMDB
190,0.4367965825435731,0.599553809246859,190,18.1,PAL,BERT-IMDB
191,0.29936593204039796,0.5764643301356542,191,18.1,PAL,BERT-IMDB
192,0.29000091816602164,0.3491439401434285,192,18.1,PAL,BERT-IMDB
193,0.3296979116842343,0.4088980784972162,193,18.1,PAL,BERT-IMDB
194,0.2741948947864923,0.34578198108391667,194,18.1,PAL,BERT-IMDB
195,0.4427716287708776,0.5130278982605926,195,18.1,PAL,BERT-IMDB
196,0.4065391668791473,0.2598446428972576,196,18.1,PAL,BERT-IMDB
197,0.5552808440837017,0.5755853746249834,197,18.1,PAL,BERT-IMDB
198,0.27737398271469366,0.4581616615949508,198,18.1,PAL,BERT-IMDB
199,0.436442678495151,0.3753443971363779,199,18.1,PAL,BERT-IMDB
0,0.17919353439274502,0.301598170565055,123,18.1,PESMO,BERT-IMDB
1,0.18154044314175602,0.23150135520634196,114,18.1,PESMO,BERT-IMDB
2,0.20745687702248,0.223490816669061,160,18.1,PESMO,BERT-IMDB
3,0.22243898506787,0.21138967731133604,130,18.1,PESMO,BERT-IMDB
4,0.224616477543052,0.20820024882771698,139,18.1,PESMO,BERT-IMDB
5,0.22648183090263502,0.19537731535642397,159,18.1,PESMO,BERT-IMDB
6,0.22728616482085,0.152308744981725,119,18.1,PESMO,BERT-IMDB
7,0.237990144018889,0.13836782850935198,102,18.1,PESMO,BERT-IMDB
8,0.243671512762715,0.12004026330911699,136,18.1,PESMO,BERT-IMDB
9,0.25121923655489603,0.111953376037181,108,18.1,PESMO,BERT-IMDB
10,0.282319691941825,0.102864081534157,111,18.1,PESMO,BERT-IMDB
11,0.32649259925535196,0.091684591101343,96,18.1,PESMO,BERT-IMDB
12,0.49020348453310436,0.15833756781141148,12,18.1,PESMO,BERT-IMDB
13,0.26711838118520115,0.255445241098572,13,18.1,PESMO,BERT-IMDB
14,0.3691827019669446,0.29174444311942627,14,18.1,PESMO,BERT-IMDB
15,0.36261660836858245,0.21465967872037145,15,18.1,PESMO,BERT-IMDB
16,0.5482843535184355,0.42397421829399407,16,18.1,PESMO,BERT-IMDB
17,0.26289554966836626,0.49498073775134266,17,18.1,PESMO,BERT-IMDB
18,0.2371387045713499,0.2459562286898181,18,18.1,PESMO,BERT-IMDB
19,0.29933334372509657,0.13264561257719495,19,18.1,PESMO,BERT-IMDB
20,0.3269728542114864,0.38821678052820485,20,18.1,PESMO,BERT-IMDB
21,0.32208995863901607,0.39455745279006926,21,18.1,PESMO,BERT-IMDB
22,0.42005608248428083,0.4778196492585419,22,18.1,PESMO,BERT-IMDB
23,0.5207334519113811,0.23258362039664576,23,18.1,PESMO,BERT-IMDB
24,0.49800622268388195,0.2223574812989278,24,18.1,PESMO,BERT-IMDB
25,0.3730292552693105,0.12157645811630671,25,18.1,PESMO,BERT-IMDB
26,0.338473607391783,0.322062835586809,26,18.1,PESMO,BERT-IMDB
27,0.2667027369355563,0.3775584094299542,27,18.1,PESMO,BERT-IMDB
28,0.28614934134545267,0.5959050237402815,28,18.1,PESMO,BERT-IMDB
29,0.36314144064186515,0.5893727239487816,29,18.1,PESMO,BERT-IMDB
30,0.22946844062563665,0.5637970795400864,30,18.1,PESMO,BERT-IMDB
31,0.5324570427675074,0.32764979949505346,31,18.1,PESMO,BERT-IMDB
32,0.23127165369089236,0.5257273422995036,32,18.1,PESMO,BERT-IMDB
33,0.2798018058216152,0.14201962043483865,33,18.1,PESMO,BERT-IMDB
34,0.49776585918533367,0.4753766009295548,34,18.1,PESMO,BERT-IMDB
35,0.4456218681670605,0.2678759487842759,35,18.1,PESMO,BERT-IMDB
36,0.3301240010237175,0.4237704152339774,36,18.1,PESMO,BERT-IMDB
37,0.23128612072783727,0.2717109778194309,37,18.1,PESMO,BERT-IMDB
38,0.28288316926907614,0.49451529602457256,38,18.1,PESMO,BERT-IMDB
39,0.24271307523158014,0.576864708905089,39,18.1,PESMO,BERT-IMDB
40,0.4935101517755561,0.5911764114240546,40,18.1,PESMO,BERT-IMDB
41,0.18929617065094045,0.5613034646039768,41,18.1,PESMO,BERT-IMDB
42,0.25089482212240444,0.46402418645247456,42,18.1,PESMO,BERT-IMDB
43,0.1901914161445514,0.5171287014130674,43,18.1,PESMO,BERT-IMDB
44,0.30562991482725066,0.13376227039762417,44,18.1,PESMO,BERT-IMDB
45,0.29093141020727226,0.4859165398106988,45,18.1,PESMO,BERT-IMDB
46,0.33700465371009747,0.15552738193641247,46,18.1,PESMO,BERT-IMDB
47,0.41077117040742916,0.5100725562730614,47,18.1,PESMO,BERT-IMDB
48,0.19911941801484345,0.28097598886018776,48,18.1,PESMO,BERT-IMDB
49,0.2033941014428322,0.4100576166642016,49,18.1,PESMO,BERT-IMDB
50,0.2603519557967223,0.4665629246966686,50,18.1,PESMO,BERT-IMDB
51,0.23429175798207727,0.1999113021357128,51,18.1,PESMO,BERT-IMDB
52,0.2598159040467447,0.44171065185887926,52,18.1,PESMO,BERT-IMDB
53,0.2957529289145514,0.2075211553517953,53,18.1,PESMO,BERT-IMDB
54,0.533486367714012,0.17983679803154978,54,18.1,PESMO,BERT-IMDB
55,0.49320556137237326,0.2277305773702648,55,18.1,PESMO,BERT-IMDB
56,0.3093361569884505,0.5695032561640979,56,18.1,PESMO,BERT-IMDB
57,0.37021762693423316,0.3684114645705927,57,18.1,PESMO,BERT-IMDB
58,0.24700304208791485,0.33192020832820635,58,18.1,PESMO,BERT-IMDB
59,0.3179657410768779,0.43274726831862365,59,18.1,PESMO,BERT-IMDB
60,0.5406950163288864,0.3559017462279018,60,18.1,PESMO,BERT-IMDB
61,0.26270892607437235,0.46367052603056513,61,18.1,PESMO,BERT-IMDB
62,0.5138867677206894,0.22660183963716496,62,18.1,PESMO,BERT-IMDB
63,0.41351223122284775,0.5893246977084599,63,18.1,PESMO,BERT-IMDB
64,0.444852357331356,0.4199737349428765,64,18.1,PESMO,BERT-IMDB
65,0.35649799056321685,0.29867822310217695,65,18.1,PESMO,BERT-IMDB
66,0.4706870011040075,0.3561691752322752,66,18.1,PESMO,BERT-IMDB
67,0.4641266226372385,0.14536125221241036,67,18.1,PESMO,BERT-IMDB
68,0.37198790403548526,0.4502505989038553,68,18.1,PESMO,BERT-IMDB
69,0.18764332972879666,0.3442255566492497,69,18.1,PESMO,BERT-IMDB
70,0.4734489249964271,0.580067321371921,70,18.1,PESMO,BERT-IMDB
71,0.3516235421594783,0.183618523204635,71,18.1,PESMO,BERT-IMDB
72,0.32170004250604567,0.29789031719205583,72,18.1,PESMO,BERT-IMDB
73,0.4975957734596752,0.4540778406289714,73,18.1,PESMO,BERT-IMDB
74,0.29667316125740495,0.45308928553210037,74,18.1,PESMO,BERT-IMDB
75,0.45739139340314183,0.149182228004211,75,18.1,PESMO,BERT-IMDB
76,0.41941613078956996,0.2856275554369425,76,18.1,PESMO,BERT-IMDB
77,0.31856232181369876,0.2879754291393707,77,18.1,PESMO,BERT-IMDB
78,0.21191150069782114,0.3922169644319162,78,18.1,PESMO,BERT-IMDB
79,0.3091563508080056,0.434729930111207,79,18.1,PESMO,BERT-IMDB
80,0.4691785929688155,0.17009860634849844,80,18.1,PESMO,BERT-IMDB
81,0.3504023907703847,0.10762235564939943,81,18.1,PESMO,BERT-IMDB
82,0.5112865284585362,0.5625842855613166,82,18.1,PESMO,BERT-IMDB
83,0.43075341923249766,0.3405441087300224,83,18.1,PESMO,BERT-IMDB
84,0.3254836567141986,0.5899341785645816,84,18.1,PESMO,BERT-IMDB
85,0.43536395517425874,0.41412982444319835,85,18.1,PESMO,BERT-IMDB
86,0.19659107212659122,0.26452744166680375,86,18.1,PESMO,BERT-IMDB
87,0.5585051057390302,0.19793599762444136,87,18.1,PESMO,BERT-IMDB
88,0.2371622720068621,0.32349044278152417,88,18.1,PESMO,BERT-IMDB
89,0.2906388300280899,0.5293795139836415,89,18.1,PESMO,BERT-IMDB
90,0.4165890609927043,0.30363368295218596,90,18.1,PESMO,BERT-IMDB
91,0.3636347240520908,0.40620558049509126,91,18.1,PESMO,BERT-IMDB
92,0.30897538079890374,0.3568734357466159,92,18.1,PESMO,BERT-IMDB
93,0.5018313836473941,0.2290183152081976,93,18.1,PESMO,BERT-IMDB
94,0.2818184507880038,0.39344475168264637,94,18.1,PESMO,BERT-IMDB
95,0.20071246570321077,0.33059232397875793,95,18.1,PESMO,BERT-IMDB
96,0.3253782333686535,0.48749269882052815,11,18.1,PESMO,BERT-IMDB
97,0.44819530407950725,0.4402034945406851,97,18.1,PESMO,BERT-IMDB
98,0.42388817930152817,0.428054864414097,98,18.1,PESMO,BERT-IMDB
99,0.3068722437891779,0.13876415872151932,99,18.1,PESMO,BERT-IMDB
100,0.3886380666229462,0.11047787760086224,100,18.1,PESMO,BERT-IMDB
101,0.37675278922996924,0.34754775146741923,101,18.1,PESMO,BERT-IMDB
102,0.32467496316195277,0.47536456919317727,7,18.1,PESMO,BERT-IMDB
103,0.21315559358363628,0.45264421333349947,103,18.1,PESMO,BERT-IMDB
104,0.2666477816233799,0.20127314213881553,104,18.1,PESMO,BERT-IMDB
105,0.18643866780523122,0.42021438768893793,105,18.1,PESMO,BERT-IMDB
106,0.4628285827872223,0.4933434373065195,106,18.1,PESMO,BERT-IMDB
107,0.5441877924645195,0.4413006076564736,107,18.1,PESMO,BERT-IMDB
108,0.3943285584043084,0.5596859494271188,9,18.1,PESMO,BERT-IMDB
109,0.23993390894138,0.14947469874546562,109,18.1,PESMO,BERT-IMDB
110,0.21258945947718394,0.22561005147535135,110,18.1,PESMO,BERT-IMDB
111,0.3114525789261763,0.31734152745322725,10,18.1,PESMO,BERT-IMDB
112,0.18372956775813046,0.5757651140979585,112,18.1,PESMO,BERT-IMDB
113,0.43734932756366796,0.32626065603713905,113,18.1,PESMO,BERT-IMDB
114,0.49076182631264453,0.40654601352805053,1,18.1,PESMO,BERT-IMDB
115,0.31101445247934933,0.21594836580398225,115,18.1,PESMO,BERT-IMDB
116,0.48132313232018675,0.32396185216844575,116,18.1,PESMO,BERT-IMDB
117,0.5194732377020933,0.1518996608484158,117,18.1,PESMO,BERT-IMDB
118,0.41771478680655455,0.14345439250335568,118,18.1,PESMO,BERT-IMDB
119,0.3647111902795944,0.4688482964475884,6,18.1,PESMO,BERT-IMDB
120,0.28213064235837704,0.14037040584541827,120,18.1,PESMO,BERT-IMDB
121,0.2773478945603391,0.3992343075904907,121,18.1,PESMO,BERT-IMDB
122,0.3130326392202829,0.34153602349398626,122,18.1,PESMO,BERT-IMDB
123,0.5409105874198041,0.46697272651883814,0,18.1,PESMO,BERT-IMDB
124,0.32647831288622986,0.4875165756610824,124,18.1,PESMO,BERT-IMDB
125,0.3176148521935429,0.3207949215430105,125,18.1,PESMO,BERT-IMDB
126,0.36654616170646004,0.4102426496418973,126,18.1,PESMO,BERT-IMDB
127,0.3628093467797098,0.5541496248514374,127,18.1,PESMO,BERT-IMDB
128,0.38225025319839495,0.41731093245047446,128,18.1,PESMO,BERT-IMDB
129,0.4722087382397864,0.34581483564798066,129,18.1,PESMO,BERT-IMDB
130,0.3792809255324247,0.3766379955079242,3,18.1,PESMO,BERT-IMDB
131,0.2892760354044441,0.5214012068659629,131,18.1,PESMO,BERT-IMDB
132,0.4729962697826374,0.5176716217632059,132,18.1,PESMO,BERT-IMDB
133,0.46110259160425326,0.45052618625763186,133,18.1,PESMO,BERT-IMDB
134,0.36354316836426714,0.5963136737615502,134,18.1,PESMO,BERT-IMDB
135,0.51037409358567,0.28275671516841433,135,18.1,PESMO,BERT-IMDB
136,0.41850116702851686,0.2815181499173117,8,18.1,PESMO,BERT-IMDB
137,0.27430107804091747,0.25054870360403003,137,18.1,PESMO,BERT-IMDB
138,0.2725766222357244,0.41949880748572155,138,18.1,PESMO,BERT-IMDB
139,0.34709838802440174,0.47801112935172385,4,18.1,PESMO,BERT-IMDB
140,0.5003122765456918,0.22166313434484863,140,18.1,PESMO,BERT-IMDB
141,0.3162105869865557,0.446458907723736,141,18.1,PESMO,BERT-IMDB
142,0.362684103766627,0.46591386564397963,142,18.1,PESMO,BERT-IMDB
143,0.4812941824799578,0.14433892531254655,143,18.1,PESMO,BERT-IMDB
144,0.5484723224888465,0.16159017158255712,144,18.1,PESMO,BERT-IMDB
145,0.5271872124697815,0.09293099365586305,145,18.1,PESMO,BERT-IMDB
146,0.18732806607179117,0.3826907502134359,146,18.1,PESMO,BERT-IMDB
147,0.28946292134789414,0.10435567747099181,147,18.1,PESMO,BERT-IMDB
148,0.5419657487929438,0.17793541831450108,148,18.1,PESMO,BERT-IMDB
149,0.32705609603313157,0.17945494109705773,149,18.1,PESMO,BERT-IMDB
150,0.5544850159255622,0.13455969580216398,150,18.1,PESMO,BERT-IMDB
151,0.3968263775280528,0.581625642980317,151,18.1,PESMO,BERT-IMDB
152,0.43046258385310765,0.4356411331455343,152,18.1,PESMO,BERT-IMDB
153,0.3427857434605964,0.5724366338048121,153,18.1,PESMO,BERT-IMDB
