,Error,Energy,Iteration,Cost,Method,Architecture
0,0.22159898972599398,0.43103672987435,77,18.1,PAL,BERT-IMDB
1,0.23996563501841697,0.32957223084429405,62,18.1,PAL,BERT-IMDB
2,0.24256617671340697,0.312926194637101,109,18.1,PAL,BERT-IMDB
3,0.24686086160278,0.229259622691635,64,18.1,PAL,BERT-IMDB
4,0.255357073147771,0.210009988426902,66,18.1,PAL,BERT-IMDB
5,0.261156668504433,0.205450375763505,140,18.1,PAL,BERT-IMDB
6,0.263773025055212,0.171738644698005,64,18.1,PAL,BERT-IMDB
7,0.28736757117960604,0.153194526170097,115,18.1,PAL,BERT-IMDB
8,0.303750221208977,0.141987372994471,73,18.1,PAL,BERT-IMDB
9,0.309442915315589,0.135323177788611,82,18.1,PAL,BERT-IMDB
10,0.32066428642196004,0.12781000376637802,87,18.1,PAL,BERT-IMDB
11,0.344563564107268,0.11469746599382101,136,18.1,PAL,BERT-IMDB
12,0.35132282572949103,0.10192102026298,113,18.1,PAL,BERT-IMDB
13,0.36078749360204,0.092989880759158,105,18.1,PAL,BERT-IMDB
14,0.381048421578982,0.091205151191647,105,18.1,PAL,BERT-IMDB
15,0.3876679781164671,0.08913132985654902,76,18.1,PAL,BERT-IMDB
16,0.39174810069219795,0.08743351345842701,71,18.1,PAL,BERT-IMDB
17,0.397309172343607,0.084993556261093,80,18.1,PAL,BERT-IMDB
18,0.40137364765317796,0.081015164032665,116,18.1,PAL,BERT-IMDB
19,0.42508816415438705,0.080522915470259,119,18.1,PAL,BERT-IMDB
20,0.42761467469676895,0.078203571277294,127,18.1,PAL,BERT-IMDB
21,0.5510409466381612,0.41130555883968833,21,18.1,PAL,BERT-IMDB
22,0.48938820715051257,0.585831839101631,22,18.1,PAL,BERT-IMDB
23,0.5218691815044653,0.34063749939740423,23,18.1,PAL,BERT-IMDB
24,0.5021557734678747,0.4294172238639323,24,18.1,PAL,BERT-IMDB
25,0.41326905607976994,0.29462594927397673,25,18.1,PAL,BERT-IMDB
26,0.5203078960603498,0.32115675306812197,26,18.1,PAL,BERT-IMDB
27,0.4541101204334512,0.40719520708373347,27,18.1,PAL,BERT-IMDB
28,0.5358180449254303,0.47711807434554593,28,18.1,PAL,BERT-IMDB
29,0.44100117194115074,0.16011132610093187,29,18.1,PAL,BERT-IMDB
30,0.4065884498278901,0.14372678738633862,30,18.1,PAL,BERT-IMDB
31,0.4416624528611919,0.30025290627826606,31,18.1,PAL,BERT-IMDB
32,0.5217718836792417,0.32772392359852504,32,18.1,PAL,BERT-IMDB
33,0.2627060772932572,0.5543151130192286,33,18.1,PAL,BERT-IMDB
34,0.49948455702952343,0.313793564616833,34,18.1,PAL,BERT-IMDB
35,0.4815107401090901,0.5304451512058651,35,18.1,PAL,BERT-IMDB
36,0.4502255993112537,0.08701558866045368,36,18.1,PAL,BERT-IMDB
37,0.3752474415586675,0.5135315813508133,37,18.1,PAL,BERT-IMDB
38,0.38655403947206673,0.23044315181472008,38,18.1,PAL,BERT-IMDB
39,0.5307039292124209,0.2558589232468686,39,18.1,PAL,BERT-IMDB
40,0.4745899265035718,0.38820658070659664,40,18.1,PAL,BERT-IMDB
41,0.47228230603447274,0.45168888173549426,41,18.1,PAL,BERT-IMDB
42,0.33801267154274073,0.24175733124006193,42,18.1,PAL,BERT-IMDB
43,0.2675533505794214,0.46867168062711123,43,18.1,PAL,BERT-IMDB
44,0.49576591516559665,0.35120984716557363,44,18.1,PAL,BERT-IMDB
45,0.3929458455599073,0.1257118293990461,45,18.1,PAL,BERT-IMDB
46,0.544729660810226,0.5375936447018748,46,18.1,PAL,BERT-IMDB
47,0.40868955543370433,0.24907217312001517,47,18.1,PAL,BERT-IMDB
48,0.4699354440107784,0.533644623972603,48,18.1,PAL,BERT-IMDB
49,0.5519509486988056,0.1454697019860003,49,18.1,PAL,BERT-IMDB
50,0.42536931660291344,0.4704569294713969,50,18.1,PAL,BERT-IMDB
51,0.40229837157043075,0.4188279347195627,51,18.1,PAL,BERT-IMDB
52,0.4602041926428194,0.09545800493622121,52,18.1,PAL,BERT-IMDB
53,0.3886639314612591,0.47268629410124613,53,18.1,PAL,BERT-IMDB
54,0.23301113522103775,0.4786739232902958,54,18.1,PAL,BERT-IMDB
55,0.3905908071013692,0.5378253902970217,55,18.1,PAL,BERT-IMDB
56,0.4176865392704303,0.2665834641778654,56,18.1,PAL,BERT-IMDB
57,0.5122526447955276,0.11261762730513175,57,18.1,PAL,BERT-IMDB
58,0.4906969801309031,0.1985047343767162,58,18.1,PAL,BERT-IMDB
59,0.41471253525808194,0.3815590604973253,59,18.1,PAL,BERT-IMDB
60,0.2540355946872647,0.3327740217422265,60,18.1,PAL,BERT-IMDB
61,0.39768032503972783,0.48647128143085383,61,18.1,PAL,BERT-IMDB
62,0.4439633670562643,0.4795986360040639,1,18.1,PAL,BERT-IMDB
63,0.5327139520450995,0.41704785511967407,63,18.1,PAL,BERT-IMDB
64,0.37295102137104685,0.40369697183648795,6,18.1,PAL,BERT-IMDB
65,0.3434769561356176,0.21429910820115705,65,18.1,PAL,BERT-IMDB
66,0.34165670225753697,0.5987142931069913,4,18.1,PAL,BERT-IMDB
67,0.5336155709780004,0.3949422047636665,67,18.1,PAL,BERT-IMDB
68,0.5501556199766067,0.3145234098727989,68,18.1,PAL,BERT-IMDB
69,0.28491349834270024,0.5764153208308747,69,18.1,PAL,BERT-IMDB
70,0.2810111242551707,0.2483131286659251,70,18.1,PAL,BERT-IMDB
71,0.4309594305260026,0.5716485135222273,16,18.1,PAL,BERT-IMDB
72,0.3635162378071819,0.41993610671008363,72,18.1,PAL,BERT-IMDB
73,0.34265120781258146,0.37986587455821863,8,18.1,PAL,BERT-IMDB
74,0.336092808022622,0.36612069955542026,74,18.1,PAL,BERT-IMDB
75,0.521696421367457,0.5478101736992259,75,18.1,PAL,BERT-IMDB
76,0.5526469106715794,0.4147228464868737,15,18.1,PAL,BERT-IMDB
77,0.32309092750786345,0.5818041467126938,0,18.1,PAL,BERT-IMDB
78,0.2573424344824572,0.34075063430546754,78,18.1,PAL,BERT-IMDB
79,0.5132615952749914,0.4918881690379975,79,18.1,PAL,BERT-IMDB
80,0.29149781894421484,0.3257799025397992,17,18.1,PAL,BERT-IMDB
81,0.3350630017832461,0.24561476981228147,81,18.1,PAL,BERT-IMDB
82,0.30843880606528684,0.2435368359050341,9,18.1,PAL,BERT-IMDB
