,Error,Energy,Iteration,Cost,Method,Architecture
0,0.22159898972599398,0.43103672987435,86,18.1,PAL,BERT-IMDB
1,0.23996563501841697,0.32957223084429405,139,18.1,PAL,BERT-IMDB
2,0.24256617671340697,0.312926194637101,122,18.1,PAL,BERT-IMDB
3,0.24686086160278,0.229259622691635,85,18.1,PAL,BERT-IMDB
4,0.255357073147771,0.210009988426902,83,18.1,PAL,BERT-IMDB
5,0.261156668504433,0.205450375763505,137,18.1,PAL,BERT-IMDB
6,0.263773025055212,0.171738644698005,137,18.1,PAL,BERT-IMDB
7,0.28736757117960604,0.153194526170097,80,18.1,PAL,BERT-IMDB
8,0.303750221208977,0.141987372994471,129,18.1,PAL,BERT-IMDB
9,0.309442915315589,0.135323177788611,87,18.1,PAL,BERT-IMDB
10,0.32066428642196004,0.12781000376637802,63,18.1,PAL,BERT-IMDB
11,0.344563564107268,0.11469746599382101,124,18.1,PAL,BERT-IMDB
12,0.35132282572949103,0.10192102026298,124,18.1,PAL,BERT-IMDB
13,0.36078749360204,0.092989880759158,140,18.1,PAL,BERT-IMDB
14,0.381048421578982,0.091205151191647,111,18.1,PAL,BERT-IMDB
15,0.3876679781164671,0.08913132985654902,109,18.1,PAL,BERT-IMDB
16,0.39174810069219795,0.08743351345842701,134,18.1,PAL,BERT-IMDB
17,0.397309172343607,0.084993556261093,118,18.1,PAL,BERT-IMDB
18,0.40137364765317796,0.081015164032665,87,18.1,PAL,BERT-IMDB
19,0.42508816415438705,0.080522915470259,98,18.1,PAL,BERT-IMDB
20,0.42761467469676895,0.078203571277294,104,18.1,PAL,BERT-IMDB
21,0.5511827745855404,0.09789706308512576,21,18.1,PAL,BERT-IMDB
22,0.3783344700039561,0.3682501616476175,22,18.1,PAL,BERT-IMDB
23,0.4192939582689246,0.561531860082384,23,18.1,PAL,BERT-IMDB
24,0.4734795873604961,0.08975871604015245,24,18.1,PAL,BERT-IMDB
25,0.3141208156592541,0.363413662513599,25,18.1,PAL,BERT-IMDB
26,0.30377254956008404,0.5211461924229736,26,18.1,PAL,BERT-IMDB
27,0.5036228520191235,0.555161793655437,27,18.1,PAL,BERT-IMDB
28,0.435367674958667,0.5735775435226126,28,18.1,PAL,BERT-IMDB
29,0.40304563337359023,0.30611715762754643,29,18.1,PAL,BERT-IMDB
30,0.5325840285084197,0.28297250260004014,30,18.1,PAL,BERT-IMDB
31,0.2947241122367897,0.3728580751031132,31,18.1,PAL,BERT-IMDB
32,0.28985723385499806,0.5564596229543464,32,18.1,PAL,BERT-IMDB
33,0.4411149602484814,0.5864155201136073,33,18.1,PAL,BERT-IMDB
34,0.4505448130109896,0.24422545992228994,34,18.1,PAL,BERT-IMDB
35,0.5453221560019154,0.1562610315100335,35,18.1,PAL,BERT-IMDB
36,0.4478958259470322,0.50436955557508,36,18.1,PAL,BERT-IMDB
37,0.32388809091117926,0.1806975080148034,37,18.1,PAL,BERT-IMDB
38,0.5466024781693287,0.48946008041105404,38,18.1,PAL,BERT-IMDB
39,0.2926330998343543,0.49502196231250783,39,18.1,PAL,BERT-IMDB
40,0.5422502576435472,0.2044388507007543,40,18.1,PAL,BERT-IMDB
41,0.5397114753785806,0.4493950640556055,41,18.1,PAL,BERT-IMDB
42,0.40697944480643977,0.1633709457694283,42,18.1,PAL,BERT-IMDB
43,0.267184803095609,0.49188278353841125,43,18.1,PAL,BERT-IMDB
44,0.5226841116324864,0.47009739433727277,44,18.1,PAL,BERT-IMDB
45,0.31359663270583266,0.39116987564164546,45,18.1,PAL,BERT-IMDB
46,0.4344560504575691,0.5883832436238784,46,18.1,PAL,BERT-IMDB
47,0.45923405695417036,0.5810148164360776,47,18.1,PAL,BERT-IMDB
48,0.3431437453646936,0.4832985959149862,48,18.1,PAL,BERT-IMDB
49,0.32033302233569,0.1834484515332721,49,18.1,PAL,BERT-IMDB
50,0.37061595154871285,0.13784135107344822,50,18.1,PAL,BERT-IMDB
51,0.5032796081382763,0.17286992562677359,51,18.1,PAL,BERT-IMDB
52,0.5509002062813988,0.2894896697553017,52,18.1,PAL,BERT-IMDB
53,0.40351374119669725,0.4203931868080269,53,18.1,PAL,BERT-IMDB
54,0.46953497851316095,0.10501060954560226,54,18.1,PAL,BERT-IMDB
55,0.4359888955299239,0.1443188854754024,55,18.1,PAL,BERT-IMDB
56,0.3417302837836235,0.20337680116248452,56,18.1,PAL,BERT-IMDB
57,0.5344218406784076,0.34833750190656915,57,18.1,PAL,BERT-IMDB
58,0.5579178408280511,0.45285761327799084,58,18.1,PAL,BERT-IMDB
59,0.269985217758714,0.174425298660963,59,18.1,PAL,BERT-IMDB
60,0.30278615373856804,0.2963613193802077,60,18.1,PAL,BERT-IMDB
61,0.39934653108080387,0.11075895126403235,61,18.1,PAL,BERT-IMDB
62,0.4834726276576209,0.4579987915351474,62,18.1,PAL,BERT-IMDB
63,0.3946072797125858,0.11317407657257364,10,18.1,PAL,BERT-IMDB
64,0.36261745521178634,0.19519639951914258,64,18.1,PAL,BERT-IMDB
65,0.25331904351529066,0.3246857660011265,65,18.1,PAL,BERT-IMDB
66,0.45604166381602484,0.24800321486888233,66,18.1,PAL,BERT-IMDB
67,0.5277144463039235,0.08813741570550071,67,18.1,PAL,BERT-IMDB
68,0.327440324607896,0.2183804692918137,68,18.1,PAL,BERT-IMDB
69,0.36094096226441963,0.12992470473655582,69,18.1,PAL,BERT-IMDB
70,0.5043757777385335,0.49625729782958267,70,18.1,PAL,BERT-IMDB
71,0.3886750238296497,0.5291669700948588,71,18.1,PAL,BERT-IMDB
72,0.35812737700300235,0.41071036372397185,72,18.1,PAL,BERT-IMDB
73,0.5007240504280631,0.3099045984929375,73,18.1,PAL,BERT-IMDB
74,0.5530640287040327,0.3118473268226657,74,18.1,PAL,BERT-IMDB
75,0.5385432781914884,0.42456739450720987,75,18.1,PAL,BERT-IMDB
76,0.4691614333037929,0.38962664022721905,76,18.1,PAL,BERT-IMDB
77,0.25285735746703575,0.3265165361857227,77,18.1,PAL,BERT-IMDB
78,0.46680864303838654,0.4870734177921243,78,18.1,PAL,BERT-IMDB
79,0.497110467399987,0.09768224120455885,79,18.1,PAL,BERT-IMDB
80,0.44008766852683356,0.4005722383652478,7,18.1,PAL,BERT-IMDB
81,0.4071936294810428,0.4103051557208064,81,18.1,PAL,BERT-IMDB
82,0.5550399892320933,0.37741079359635726,82,18.1,PAL,BERT-IMDB
83,0.5551242803089135,0.4778072936858035,4,18.1,PAL,BERT-IMDB
84,0.3553861131363206,0.21535136398739857,84,18.1,PAL,BERT-IMDB
85,0.4857797488026291,0.478244140868221,3,18.1,PAL,BERT-IMDB
86,0.3522136875259234,0.3830884152480098,0,18.1,PAL,BERT-IMDB
87,0.5501977849244012,0.5156877397706381,18,18.1,PAL,BERT-IMDB
88,0.3152450931625106,0.42452747935649465,88,18.1,PAL,BERT-IMDB
89,0.41155958664856396,0.5851801664171271,89,18.1,PAL,BERT-IMDB
90,0.5392093792914688,0.4274280571249976,90,18.1,PAL,BERT-IMDB
91,0.44348786467904566,0.30444768960307594,91,18.1,PAL,BERT-IMDB
92,0.27247203661922437,0.5178953994413787,92,18.1,PAL,BERT-IMDB
93,0.5213555921994457,0.3506871885372014,93,18.1,PAL,BERT-IMDB
94,0.4476122586364246,0.3926629723065249,94,18.1,PAL,BERT-IMDB
95,0.39849589429221444,0.47738295831463096,95,18.1,PAL,BERT-IMDB
96,0.2581328292010002,0.2501202386939972,96,18.1,PAL,BERT-IMDB
97,0.5376392228119068,0.34699768160180333,97,18.1,PAL,BERT-IMDB
98,0.2667184577084655,0.34437402331797684,19,18.1,PAL,BERT-IMDB
99,0.4797427770948447,0.09461505768577921,99,18.1,PAL,BERT-IMDB
100,0.5295798992042967,0.09601003172871507,100,18.1,PAL,BERT-IMDB
101,0.34355620934605835,0.3058186112883968,101,18.1,PAL,BERT-IMDB
102,0.43394241930414523,0.3254303519269974,102,18.1,PAL,BERT-IMDB
103,0.40661322350016726,0.5039286253373796,103,18.1,PAL,BERT-IMDB
104,0.36263824233739617,0.3725816583098263,20,18.1,PAL,BERT-IMDB
105,0.3967570865612384,0.42653496677586306,105,18.1,PAL,BERT-IMDB
106,0.320694282007833,0.22429804375366313,106,18.1,PAL,BERT-IMDB
107,0.5307094115415087,0.5241511511423526,107,18.1,PAL,BERT-IMDB
108,0.4988960120597289,0.11985330204713207,108,18.1,PAL,BERT-IMDB
109,0.439802696826599,0.5467374647670209,15,18.1,PAL,BERT-IMDB
110,0.5255045689988466,0.16741426918649302,110,18.1,PAL,BERT-IMDB
111,0.5361992487628253,0.5836390388513139,14,18.1,PAL,BERT-IMDB
112,0.3909480560920927,0.38330251252232755,112,18.1,PAL,BERT-IMDB
113,0.2617378021931884,0.5713494871983106,113,18.1,PAL,BERT-IMDB
114,0.31156460628321936,0.5210126598104222,114,18.1,PAL,BERT-IMDB
115,0.33362832332461145,0.48225181625781666,115,18.1,PAL,BERT-IMDB
116,0.5358218751228193,0.5702685322277233,116,18.1,PAL,BERT-IMDB
117,0.3549272367616148,0.230047446448151,117,18.1,PAL,BERT-IMDB
118,0.2316026269205676,0.5762220260965043,17,18.1,PAL,BERT-IMDB
119,0.5406320519549843,0.46910879162990765,119,18.1,PAL,BERT-IMDB
120,0.42511284423084506,0.24308696480387942,120,18.1,PAL,BERT-IMDB
121,0.2573079146375957,0.23468711680725246,121,18.1,PAL,BERT-IMDB
122,0.33914631931208117,0.3107044457954835,2,18.1,PAL,BERT-IMDB
123,0.5511119772065124,0.2955655691371664,123,18.1,PAL,BERT-IMDB
124,0.307183849909071,0.21191068437698807,12,18.1,PAL,BERT-IMDB
125,0.33366360988377597,0.43531301859997,125,18.1,PAL,BERT-IMDB
126,0.2630242660940165,0.5818388501937287,126,18.1,PAL,BERT-IMDB
127,0.32449581360566426,0.4438748496230519,127,18.1,PAL,BERT-IMDB
128,0.5381297362464937,0.477513563147318,128,18.1,PAL,BERT-IMDB
129,0.2474147661067132,0.26620617874355446,8,18.1,PAL,BERT-IMDB
130,0.3782020702928245,0.09904889022750941,130,18.1,PAL,BERT-IMDB
131,0.31356669131977927,0.5735596556446362,131,18.1,PAL,BERT-IMDB
132,0.5185446493634334,0.11410203875859212,132,18.1,PAL,BERT-IMDB
133,0.4398678418357418,0.23326181210234181,133,18.1,PAL,BERT-IMDB
134,0.4459837541621884,0.29963925173974754,16,18.1,PAL,BERT-IMDB
135,0.39013998420744567,0.1886650873656061,135,18.1,PAL,BERT-IMDB
136,0.2796231939242824,0.33645199191253844,136,18.1,PAL,BERT-IMDB
137,0.24033405220749215,0.37367031505706555,6,18.1,PAL,BERT-IMDB
138,0.28814792233326625,0.20393322863343027,138,18.1,PAL,BERT-IMDB
139,0.2810751593869823,0.23079316948855105,1,18.1,PAL,BERT-IMDB
140,0.3773028896983984,0.23442138985868977,13,18.1,PAL,BERT-IMDB
141,0.3936453835935853,0.340403091599015,141,18.1,PAL,BERT-IMDB
142,0.472672921151826,0.18618535125208402,142,18.1,PAL,BERT-IMDB
143,0.33098511722814006,0.5040835963259662,143,18.1,PAL,BERT-IMDB
144,0.3304997670201061,0.304728043426107,144,18.1,PAL,BERT-IMDB
145,0.39984843589081165,0.5265749282473297,145,18.1,PAL,BERT-IMDB
146,0.5352447131004934,0.2027020191092016,146,18.1,PAL,BERT-IMDB
147,0.5453423812114777,0.4861305505846869,147,18.1,PAL,BERT-IMDB
148,0.2613778593181263,0.35392164800196435,148,18.1,PAL,BERT-IMDB
149,0.2476050969093747,0.33098221899034835,149,18.1,PAL,BERT-IMDB
150,0.37426837401724794,0.12131431987711461,150,18.1,PAL,BERT-IMDB
151,0.5533233646852985,0.5962103203625497,151,18.1,PAL,BERT-IMDB
152,0.3472158548723218,0.4542652967845539,152,18.1,PAL,BERT-IMDB
153,0.4591300158803809,0.5188877917646273,153,18.1,PAL,BERT-IMDB
154,0.473185966635581,0.10712382498053932,154,18.1,PAL,BERT-IMDB
155,0.37159146679550636,0.5148169211910306,155,18.1,PAL,BERT-IMDB
156,0.48040363777500683,0.5629541122025805,156,18.1,PAL,BERT-IMDB
157,0.3903289249880249,0.2168188416134723,157,18.1,PAL,BERT-IMDB
158,0.32079252282043225,0.5676925043621909,158,18.1,PAL,BERT-IMDB
159,0.440613924590484,0.5834612390924225,159,18.1,PAL,BERT-IMDB
160,0.4991209037557892,0.4381044067372747,160,18.1,PAL,BERT-IMDB
161,0.29191237209159926,0.5366783069565543,161,18.1,PAL,BERT-IMDB
162,0.29730267655529397,0.1899009735008496,162,18.1,PAL,BERT-IMDB
163,0.2254357310944865,0.47376083095368515,163,18.1,PAL,BERT-IMDB
164,0.2812699666811173,0.5512309993966251,164,18.1,PAL,BERT-IMDB
165,0.4153680903974516,0.36020761149407177,165,18.1,PAL,BERT-IMDB
166,0.32330580443863877,0.49615017663802985,166,18.1,PAL,BERT-IMDB
167,0.2829552969225934,0.49161554631402743,167,18.1,PAL,BERT-IMDB
168,0.5072466606122681,0.4429432852609815,168,18.1,PAL,BERT-IMDB
169,0.5164920444056493,0.2957209961074813,169,18.1,PAL,BERT-IMDB
170,0.4144436127969586,0.42780107334094736,170,18.1,PAL,BERT-IMDB
171,0.5266699649332119,0.31429697159831865,171,18.1,PAL,BERT-IMDB
172,0.39427824420274526,0.49033449207311275,172,18.1,PAL,BERT-IMDB
173,0.3061710431807601,0.5943360443932934,173,18.1,PAL,BERT-IMDB
174,0.34596405834154864,0.4714818270807818,174,18.1,PAL,BERT-IMDB
175,0.5385122986647043,0.46003051866626166,175,18.1,PAL,BERT-IMDB
176,0.3471415919274878,0.351964342664357,176,18.1,PAL,BERT-IMDB
177,0.4388794732021041,0.13716315109636568,177,18.1,PAL,BERT-IMDB
178,0.26315473199256995,0.3782618377264202,178,18.1,PAL,BERT-IMDB
179,0.4912800332246645,0.37749346851902166,179,18.1,PAL,BERT-IMDB
